,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,param_base_estimator,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,units_2,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_alpha,tn,fp,fn,tp,overfit,performance
0,1.0200074195861817,0.010205630362955609,0.04149603843688965,0.0020772260648063887,13.0,0.919,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 13, 'learning_rate': 0.919, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",148.0,142.0,145.0,113.0,127.0,135.0,13.16054710108968,17.0,657.0,591.0,609.0,570.0,584.0,602.2,30.14232904073605,123.0,153.0,150.0,148.0,148.0,144.4,10.855413396089528,14.0,577.0,640.0,649.0,690.0,663.0,643.8,37.4347432207034,79.0,49.0,52.0,54.0,54.0,57.6,10.85541339608953,12.0,231.0,168.0,159.0,118.0,145.0,164.2,37.4347432207034,54.0,60.0,57.0,89.0,75.0,67.0,13.16054710108968,9.0,151.0,217.0,199.0,238.0,224.0,205.8,30.14232904073605,0.7403563376139594,0.7961351828252131,0.808915792569356,0.7303083031075385,0.7501592981080286,0.7651749828448191,0.03139717730400676,16.0,0.8622454293696696,0.8578693265366141,0.8574159396137633,0.8682106840015685,0.8673536908146259,0.8626190140672485,0.00454873647269163,0.6707920792079208,0.7301980198019802,0.7301980198019802,0.6460396039603961,0.6806930693069307,0.6915841584158415,0.033488187178787626,23.0,0.7636138613861386,0.7617574257425742,0.7784653465346535,0.7797029702970297,0.7716584158415841,0.7710396039603961,0.0073739946087951844,AdaBoost,,,,,,,,,,,,,,0.7148514851485149,0.2851485148514852,0.3316831683168317,0.6683168316831684,0.07945544554455453,1.270807902261616
1,2.2955724716186525,0.02917716063016937,0.06053166389465332,0.005714404183875504,22.0,0.898,DecisionTreeClassifier(max_depth=3),"{'n_estimators': 22, 'learning_rate': 0.898, 'base_estimator': DecisionTreeClassifier(max_depth=3)}",144.0,148.0,146.0,138.0,134.0,142.0,5.215361924162119,5.0,693.0,707.0,688.0,711.0,704.0,700.6,8.685620300243384,132.0,139.0,150.0,140.0,144.0,141.0,5.9329587896765315,23.0,744.0,755.0,721.0,735.0,750.0,741.0,12.01665510863984,70.0,63.0,52.0,62.0,58.0,61.0,5.9329587896765315,3.0,64.0,53.0,87.0,73.0,58.0,67.0,12.01665510863984,58.0,54.0,56.0,64.0,68.0,60.0,5.215361924162119,21.0,115.0,101.0,120.0,97.0,104.0,107.4,8.685620300243388,0.7338741299872561,0.7522301735124007,0.8053132045877855,0.7452578178609939,0.712871287128713,0.7499093226154299,0.030742662403608338,23.0,0.96452936599353,0.9671945458778552,0.9544958827565924,0.9667013344279972,0.9694139974022152,0.964467025291638,0.005221716360454543,0.6831683168316832,0.7103960396039604,0.7326732673267327,0.6881188118811881,0.6881188118811881,0.7004950495049507,0.01865489473407601,17.0,0.8892326732673267,0.9047029702970296,0.8719059405940595,0.8948019801980198,0.8997524752475248,0.8920792079207921,0.011320029779484276,AdaBoost,,,,,,,,,,,,,,0.698019801980198,0.30198019801980197,0.297029702970297,0.7029702970297029,0.19158415841584142,1.2059054119743244
2,1.5865477561950685,0.03358074055756528,0.06338357925415039,0.0042905447110063505,20.0,0.6409999999999999,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 20, 'learning_rate': 0.641, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",148.0,124.0,147.0,130.0,125.0,134.8,10.57166022912201,18.0,659.0,577.0,606.0,621.0,591.0,610.8,28.230479981750218,129.0,165.0,149.0,149.0,157.0,149.8,11.973303637676613,4.0,633.0,706.0,646.0,668.0,718.0,674.2,33.04784410517576,73.0,37.0,53.0,53.0,45.0,52.2,11.973303637676613,22.0,175.0,102.0,162.0,140.0,90.0,133.8,33.04784410517576,54.0,78.0,55.0,72.0,77.0,67.2,10.571660229122008,8.0,149.0,231.0,202.0,187.0,217.0,197.2,28.230479981750218,0.7543378100186257,0.7883540829330458,0.8246250367611019,0.7511273404568182,0.7527938437408098,0.7742476227820803,0.028733565011783008,11.0,0.895818271492991,0.8852571132732086,0.8794649421625329,0.8877982244387806,0.90416150990099,0.8905000122537008,0.008619522241245969,0.6856435643564357,0.7153465346534653,0.7326732673267327,0.6905940594059405,0.698019801980198,0.7044554455445544,0.017333803366348106,10.0,0.7995049504950495,0.7939356435643564,0.7747524752475248,0.7976485148514851,0.8100247524752475,0.7951732673267327,0.011523865690083936,AdaBoost,,,,,,,,,,,,,,0.7415841584158417,0.2584158415841584,0.3326732673267327,0.6673267326732674,0.09071782178217824,1.2656851400109
3,2.254608631134033,0.12009800998266773,0.08923196792602539,0.014022817431871734,20.0,0.35000000000000003,DecisionTreeClassifier(max_depth=3),"{'n_estimators': 20, 'learning_rate': 0.35000000000000003, 'base_estimator': DecisionTreeClassifier(max_depth=3)}",132.0,130.0,135.0,129.0,129.0,131.0,2.2803508501982757,24.0,642.0,611.0,612.0,642.0,655.0,632.4,17.715529910222834,146.0,162.0,167.0,147.0,148.0,154.0,8.740709353364862,1.0,726.0,744.0,750.0,745.0,747.0,742.4,8.452218643646175,56.0,40.0,35.0,55.0,54.0,48.0,8.740709353364862,24.0,82.0,64.0,58.0,63.0,61.0,65.6,8.452218643646178,70.0,72.0,67.0,73.0,73.0,71.0,2.2803508501982757,2.0,166.0,197.0,196.0,166.0,153.0,175.6,17.715529910222834,0.7500245074012352,0.7861606705224977,0.8266101362611509,0.7583202627193412,0.7259092245858249,0.76940496029801,0.034477637628294165,14.0,0.9352797826193512,0.917230081609646,0.9214798181550828,0.9390386052837958,0.9458248578570728,0.9317706291049896,0.010770211635896431,0.6881188118811881,0.7227722772277227,0.7475247524752475,0.6831683168316832,0.6856435643564357,0.7054455445544555,0.025532271204411133,8.0,0.8465346534653465,0.8384900990099008,0.8428217821782178,0.8582920792079208,0.8675742574257426,0.8507425742574257,0.010685216680271972,AdaBoost,,,,,,,,,,,,,,0.7623762376237624,0.2376237623762376,0.35148514851485146,0.6485148514851485,0.1452970297029702,1.185081901152027
4,1.5573668479919434,0.07025419535921174,0.08388328552246094,0.0184949899715092,24.0,0.479,DecisionTreeClassifier(max_depth=1),"{'n_estimators': 24, 'learning_rate': 0.47900000000000004, 'base_estimator': DecisionTreeClassifier(max_depth=1)}",152.0,148.0,145.0,139.0,145.0,145.8,4.261455150532504,1.0,621.0,600.0,560.0,608.0,605.0,598.8,20.60485379710324,125.0,148.0,158.0,142.0,143.0,143.2,10.721940122944169,17.0,564.0,603.0,621.0,597.0,606.0,598.2,18.840382161729092,77.0,54.0,44.0,60.0,59.0,58.8,10.721940122944169,9.0,244.0,205.0,187.0,211.0,202.0,209.8,18.840382161729103,50.0,54.0,57.0,63.0,57.0,56.2,4.261455150532504,25.0,187.0,208.0,248.0,200.0,203.0,209.2,20.604853797103246,0.7620208803058524,0.8009631408685423,0.8304210371532202,0.7669958827565925,0.7603543770218605,0.7841510636212135,0.0274732012302896,2.0,0.8317191635623958,0.8241532692873246,0.8194110871483188,0.8334277889422606,0.8397461033232037,0.8296914824527007,0.007148779062127997,0.6856435643564357,0.7326732673267327,0.75,0.6955445544554455,0.7128712871287128,0.7153465346534654,0.023586394553607108,1.0,0.7332920792079208,0.7444306930693071,0.7308168316831684,0.7456683168316832,0.7493811881188119,0.7407178217821784,0.007300931288986455,AdaBoost,,,,,,,,,,,,,,0.7089108910891089,0.29108910891089107,0.27821782178217824,0.7217821782178219,0.02537128712871295,1.3962204077669056
5,0.29422130584716805,0.04156495414433393,0.01537747383117676,0.0019840856341598934,2.0,0.8270000000000001,DecisionTreeClassifier(max_depth=3),"{'n_estimators': 2, 'learning_rate': 0.8270000000000001, 'base_estimator': DecisionTreeClassifier(max_depth=3)}",149.0,142.0,135.0,134.0,129.0,137.8,6.968500556073737,13.0,612.0,564.0,531.0,572.0,565.0,568.8,25.85652722234755,121.0,152.0,162.0,145.0,144.0,144.8,13.526270735128731,13.0,540.0,608.0,629.0,613.0,624.0,602.8,32.28250300085172,81.0,50.0,40.0,57.0,58.0,57.2,13.526270735128731,13.0,268.0,200.0,179.0,195.0,184.0,205.2,32.28250300085172,53.0,60.0,67.0,68.0,73.0,64.2,6.968500556073739,13.0,196.0,244.0,277.0,236.0,243.0,239.2,25.85652722234755,0.7251372414469169,0.8098470738162925,0.8026173904519165,0.7528060974414275,0.731803254582884,0.7644422115478874,0.03539640416728103,17.0,0.7903422458582493,0.7949733788354083,0.7809359989216744,0.7976515782766395,0.8072178891775316,0.7942242182139007,0.008634697505713959,0.6683168316831684,0.7277227722772277,0.7351485148514851,0.6905940594059405,0.6757425742574258,0.6995049504950495,0.02714207952846097,18.0,0.7128712871287128,0.7252475247524752,0.7178217821782178,0.7332920792079208,0.7357673267326733,0.725,0.00875657076797465,AdaBoost,,,,,,,,,,,,,,0.7168316831683169,0.2831683168316832,0.3178217821782178,0.6821782178217822,0.025495049504950518,1.3490111511470007
6,0.3917280673980713,0.011077536112362464,0.017444276809692384,0.002409225069839498,4.0,0.191,DecisionTreeClassifier(max_depth=3),"{'n_estimators': 4, 'learning_rate': 0.191, 'base_estimator': DecisionTreeClassifier(max_depth=3)}",138.0,144.0,136.0,134.0,135.0,137.4,3.5552777669262348,14.0,561.0,574.0,541.0,582.0,576.0,566.8,14.606847709208171,140.0,149.0,155.0,143.0,144.0,146.2,5.268775948927796,9.0,603.0,607.0,626.0,619.0,618.0,614.6,8.404760555780276,62.0,53.0,47.0,59.0,58.0,55.8,5.268775948927796,17.0,205.0,201.0,182.0,189.0,190.0,193.4,8.404760555780276,64.0,58.0,66.0,68.0,67.0,64.6,3.5552777669262348,12.0,247.0,234.0,267.0,226.0,232.0,241.2,14.606847709208171,0.7449514753455544,0.793892755612195,0.794922066464072,0.7730001960592099,0.7458337417900206,0.7705200470542104,0.021959320219534114,13.0,0.817295792079208,0.8151866238604057,0.8064336523380061,0.8274188805019116,0.8228903722674248,0.8178450642093912,0.007137260225939442,0.6881188118811881,0.7252475247524752,0.7202970297029703,0.6856435643564357,0.6905940594059405,0.7019801980198019,0.01712041234236691,15.0,0.7202970297029703,0.7308168316831684,0.7221534653465347,0.7431930693069307,0.7388613861386139,0.7310643564356436,0.008981090374518198,AdaBoost,,,,,,,,,,,,,,0.7237623762376237,0.2762376237623762,0.31980198019801975,0.6801980198019802,0.029084158415841666,1.344071585770091
7,1.384423351287842,0.0593702211132394,0.052996683120727535,0.00486820519702279,18.0,0.513,DecisionTreeClassifier(max_depth=2),"{'n_estimators': 18, 'learning_rate': 0.513, 'base_estimator': DecisionTreeClassifier(max_depth=2)}",137.0,123.0,146.0,128.0,126.0,132.0,8.414273587185052,23.0,584.0,581.0,589.0,585.0,584.0,584.6,2.576819745345025,151.0,166.0,152.0,151.0,150.0,154.0,6.033241251599343,1.0,680.0,699.0,655.0,690.0,709.0,686.6,18.488915598271305,51.0,36.0,50.0,51.0,52.0,48.0,6.033241251599343,24.0,128.0,109.0,153.0,118.0,99.0,121.4,18.488915598271305,65.0,79.0,56.0,74.0,76.0,70.0,8.414273587185052,3.0,224.0,227.0,219.0,223.0,224.0,223.4,2.576819745345025,0.7670326438584454,0.806428291343986,0.8332148808940301,0.7506004313302617,0.742206646407215,0.7798965787667876,0.034615167748340794,4.0,0.8770930852367417,0.8721808830016664,0.8613378896676795,0.8706223654543672,0.8853183817762964,0.8733105210273504,0.007878358660183627,0.7128712871287128,0.7153465346534653,0.7376237623762376,0.6905940594059405,0.6831683168316832,0.7079207920792079,0.019363967540205883,3.0,0.7821782178217822,0.7920792079207921,0.7698019801980198,0.7889851485148515,0.8001237623762376,0.7866336633663366,0.010201203482670722,AdaBoost,,,,,,,,,,,,,,0.7623762376237624,0.2376237623762376,0.3465346534653465,0.6534653465346535,0.07871287128712867,1.2601170832371087
8,0.8226808547973633,0.0072027483462085325,0.050203227996826166,0.0024848470690426497,18.0,0.154,DecisionTreeClassifier(max_depth=1),"{'n_estimators': 18, 'learning_rate': 0.154, 'base_estimator': DecisionTreeClassifier(max_depth=1)}",149.0,143.0,136.0,137.0,138.0,140.6,4.841487374764082,7.0,619.0,565.0,523.0,574.0,592.0,574.6,31.714980687366022,119.0,147.0,155.0,142.0,135.0,139.6,12.191800523302536,25.0,514.0,578.0,603.0,581.0,565.0,568.2,29.728101183896694,83.0,55.0,47.0,60.0,67.0,62.4,12.191800523302536,1.0,294.0,230.0,205.0,227.0,243.0,239.8,29.72810118389669,53.0,59.0,66.0,65.0,64.0,61.4,4.841487374764082,18.0,189.0,243.0,285.0,234.0,216.0,233.4,31.714980687366022,0.7356631702774238,0.8010121556710126,0.8106803254582884,0.7610895990589158,0.7354548573669247,0.7687800215665131,0.0318150308556572,15.0,0.7894990380845016,0.7795237599254976,0.7700593079109892,0.7885761812567396,0.7960448117831584,0.7847406197921772,0.00903211357749018,0.6633663366336634,0.7178217821782178,0.7202970297029703,0.6905940594059405,0.6757425742574258,0.6935643564356435,0.022545143637100373,22.0,0.7011138613861386,0.7073019801980198,0.6967821782178217,0.7147277227722773,0.7159653465346535,0.7071782178217823,0.00747098429345872,AdaBoost,,,,,,,,,,,,,,0.691089108910891,0.3089108910891089,0.30396039603960395,0.696039603960396,0.013613861386138737,1.370014322865413
9,0.8561499595642091,0.037908906430700204,0.05642800331115722,0.010800375327255292,18.0,0.221,DecisionTreeClassifier(max_depth=1),"{'n_estimators': 18, 'learning_rate': 0.221, 'base_estimator': DecisionTreeClassifier(max_depth=1)}",151.0,145.0,141.0,139.0,137.0,142.6,4.963869458396343,4.0,619.0,578.0,540.0,579.0,586.0,580.4,25.14438307057861,122.0,146.0,156.0,144.0,139.0,141.4,11.16422858956229,22.0,536.0,578.0,606.0,590.0,589.0,579.8,23.650792798551173,80.0,56.0,46.0,58.0,63.0,60.6,11.16422858956229,4.0,272.0,230.0,202.0,218.0,219.0,228.2,23.650792798551173,51.0,57.0,61.0,63.0,65.0,59.4,4.963869458396342,22.0,189.0,230.0,268.0,229.0,222.0,227.6,25.14438307057861,0.7526590530340163,0.8107293402607587,0.8216106264091755,0.7689687285560239,0.7414101558670718,0.7790755808254093,0.031717049767734734,5.0,0.8050911062640917,0.7906508859425547,0.7864746716008234,0.8006859008920694,0.8120795448975591,0.7989964219194198,0.009355317473006976,0.6757425742574258,0.7202970297029703,0.7351485148514851,0.7004950495049505,0.6831683168316832,0.7029702970297029,0.02224970797449921,14.0,0.7147277227722773,0.7153465346534653,0.7091584158415841,0.7233910891089109,0.7271039603960396,0.7179455445544554,0.006447532810708493,AdaBoost,,,,,,,,,,,,,,0.7000000000000001,0.3,0.29405940594059404,0.7059405940594059,0.014975247524752433,1.386764712190971
