,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_max_depth,param_reg_lambda,param_reg_alpha
0,1.8314494132995605,0.08874826554865631,0.10123510360717773,0.003374010648112091,31,0.8600000000000005,"{'n_estimators': 31, 'learning_rate': 0.8600000000000005}",130.0,141.0,150.0,141.0,140.0,140.4,6.343500610861482,24.0,557.0,604.0,605.0,605.0,622.0,598.6,21.85955168799214,146.0,150.0,152.0,146.0,141.0,147.0,3.794733192202055,29.0,684.0,602.0,603.0,642.0,603.0,626.8,32.40617225159429,56.0,52.0,50.0,56.0,61.0,55.0,3.794733192202055,22.0,124.0,206.0,205.0,166.0,205.0,181.2,32.40617225159429,72.0,61.0,52.0,61.0,62.0,61.6,6.343500610861483,25.0,251.0,204.0,203.0,203.0,186.0,209.4,21.859551687992138,0.7518870698951082,0.8095529850014704,0.8161822370355849,0.7845431820409764,0.7653416331732185,0.7855014214292717,0.024726706496630762,34.0,0.8600328705519068,0.8529356803254583,0.8448926575825899,0.8552746054308401,0.8553374056465053,0.8536946439074601,0.004968280397179953,0.6831683168316832,0.7202970297029703,0.7475247524752475,0.7103960396039604,0.6955445544554455,0.7113861386138614,0.022061663321937805,27.0,0.7679455445544554,0.7462871287128713,0.7475247524752475,0.7716584158415841,0.7580445544554455,0.7582920792079207,0.010314686403967625,AdaBoost,,,,,,,,,,,
1,3.1754300117492678,0.14730107998374287,0.16628313064575195,0.003735388670346265,64,0.7600000000000005,"{'n_estimators': 64, 'learning_rate': 0.7600000000000005}",146.0,139.0,140.0,138.0,140.0,140.6,2.8,22.0,671.0,610.0,608.0,622.0,643.0,630.8,23.642334910071803,131.0,158.0,160.0,148.0,144.0,148.2,10.476640682967036,22.0,635.0,665.0,672.0,674.0,651.0,659.4,14.62326912834473,71.0,44.0,42.0,54.0,58.0,53.8,10.476640682967036,29.0,173.0,143.0,136.0,134.0,157.0,148.6,14.62326912834473,56.0,63.0,62.0,64.0,62.0,61.4,2.8,28.0,137.0,198.0,200.0,186.0,165.0,177.2,23.642334910071803,0.772252720321537,0.8117341437114007,0.8078374669150084,0.7766395451426331,0.782067934516224,0.7901063621213607,0.0164126598522468,22.0,0.9054205776394472,0.8982567579158907,0.8914459979413782,0.8997187775708264,0.9007235810214684,0.8991131384178022,0.004522445010111173,0.6856435643564357,0.7351485148514851,0.7425742574257426,0.7079207920792079,0.7029702970297029,0.7148514851485148,0.021084692513907766,15.0,0.8081683168316832,0.7889851485148515,0.7920792079207921,0.801980198019802,0.8007425742574258,0.7983910891089109,0.006961564906151127,AdaBoost,,,,,,,,,,,
2,3.6154146671295164,0.10550133859790566,0.2047877788543701,0.02589744090236337,76,0.48000000000000026,"{'n_estimators': 76, 'learning_rate': 0.48000000000000026}",134.0,144.0,136.0,135.0,142.0,138.2,4.019950248448356,31.0,613.0,605.0,607.0,626.0,644.0,619.0,14.491376746189438,143.0,152.0,163.0,150.0,142.0,150.0,7.563068160475615,19.0,704.0,701.0,678.0,674.0,645.0,680.4,21.35977527971678,59.0,50.0,39.0,52.0,60.0,52.0,7.563068160475615,31.0,104.0,107.0,130.0,134.0,163.0,127.6,21.35977527971678,68.0,58.0,66.0,67.0,60.0,63.8,4.019950248448356,20.0,195.0,203.0,201.0,182.0,164.0,189.0,14.491376746189438,0.7634178021762572,0.8021640035290658,0.8176404274090775,0.8077761984119205,0.7728041368493285,0.7927605136751299,0.020938759328460205,20.0,0.9027010219586314,0.8970788709440252,0.8928766174884816,0.9010666846387608,0.8980024936280757,0.898345137731595,0.0034060562290006043,0.6856435643564357,0.7326732673267327,0.7400990099009901,0.7054455445544554,0.7029702970297029,0.7133663366336634,0.02013336575016113,20.0,0.8149752475247525,0.8081683168316832,0.7951732673267327,0.8044554455445545,0.7976485148514851,0.8040841584158416,0.007158987556425543,AdaBoost,,,,,,,,,,,
3,4.192156505584717,0.23303619373225892,0.20786480903625487,0.007881046257176803,76,0.49000000000000027,"{'n_estimators': 76, 'learning_rate': 0.49000000000000027}",137.0,141.0,129.0,139.0,136.0,136.4,4.079215610874228,35.0,618.0,605.0,607.0,634.0,619.0,616.6,10.36532681587995,144.0,158.0,164.0,149.0,147.0,152.4,7.445804187594514,5.0,696.0,688.0,683.0,673.0,684.0,684.8,7.467261881037788,58.0,44.0,38.0,53.0,55.0,49.6,7.445804187594514,45.0,112.0,120.0,125.0,135.0,124.0,123.2,7.467261881037787,65.0,61.0,73.0,63.0,66.0,65.6,4.079215610874228,16.0,190.0,203.0,201.0,174.0,189.0,191.4,10.365326815879952,0.764459366728752,0.8067836486618958,0.8076291540045094,0.7935251445936673,0.7699612783060484,0.7884717184589746,0.018149934823066205,28.0,0.9031214770610725,0.899325893294775,0.8947376482697774,0.902136585873934,0.8985676955690617,0.8995778600137241,0.0029535019541189517,0.6955445544554455,0.7400990099009901,0.7252475247524752,0.7128712871287128,0.7004950495049505,0.7148514851485148,0.01629908676549935,15.0,0.8131188118811881,0.8001237623762376,0.7982673267326733,0.8087871287128713,0.8063118811881188,0.8053217821782178,0.005487574078563184,AdaBoost,,,,,,,,,,,
4,1.2016665458679199,0.08512981884315282,0.07010102272033691,0.003352344889323023,24,0.3300000000000001,"{'n_estimators': 24, 'learning_rate': 0.3300000000000001}",129.0,157.0,147.0,147.0,149.0,145.8,9.173875952943773,10.0,551.0,616.0,590.0,570.0,625.0,590.4,27.644891028904418,148.0,140.0,150.0,148.0,133.0,143.8,6.3999999999999995,37.0,624.0,550.0,582.0,611.0,561.0,585.6,28.302650052601084,54.0,62.0,52.0,54.0,69.0,58.2,6.4,13.0,184.0,258.0,226.0,197.0,247.0,222.4,28.302650052601084,73.0,45.0,55.0,55.0,53.0,56.2,9.173875952943773,40.0,257.0,192.0,218.0,238.0,183.0,217.6,27.644891028904418,0.7586143515341633,0.8211204783844721,0.8229340260758748,0.7948730516616018,0.7884153514361337,0.7971914518184492,0.023689094644363678,10.0,0.8280200776884619,0.8183473127634545,0.8190143735908245,0.8265879264287814,0.8302770561709636,0.8244493493284972,0.004859209639158497,0.6856435643564357,0.7351485148514851,0.7351485148514851,0.7301980198019802,0.698019801980198,0.7168316831683168,0.02086268069871828,11.0,0.7271039603960396,0.7215346534653465,0.7252475247524752,0.7308168316831684,0.7339108910891089,0.7277227722772277,0.004305080973001516,AdaBoost,,,,,,,,,,,
5,1.4826158046722413,0.011472403505378323,0.08436341285705566,0.004827255966243089,32,0.9300000000000006,"{'n_estimators': 32, 'learning_rate': 0.9300000000000006}",147.0,140.0,148.0,128.0,140.0,140.6,7.1442284397967,22.0,672.0,612.0,591.0,554.0,616.0,609.0,38.40833242930497,121.0,150.0,153.0,161.0,142.0,145.4,13.632314550361578,34.0,578.0,600.0,615.0,691.0,617.0,620.2,38.049441520211566,81.0,52.0,49.0,41.0,60.0,56.6,13.632314550361578,17.0,230.0,208.0,193.0,117.0,191.0,187.8,38.049441520211566,55.0,62.0,54.0,74.0,62.0,61.4,7.144228439796701,28.0,136.0,196.0,217.0,254.0,192.0,199.0,38.40833242930497,0.7518012939907852,0.8162802666405254,0.8202014508381531,0.7911601803744731,0.7705739633369277,0.7900034310361729,0.02623218652068946,23.0,0.8629209146162141,0.8542368701597882,0.8491063988824624,0.8590793794726007,0.8616947786981667,0.8574076683658465,0.005109498087727026,0.6633663366336634,0.7178217821782178,0.745049504950495,0.7153465346534653,0.698019801980198,0.7079207920792079,0.026888070522772794,31.0,0.7735148514851485,0.75,0.7462871287128713,0.7704207920792079,0.7629950495049505,0.7606435643564357,0.010827616573316535,AdaBoost,,,,,,,,,,,
6,1.3858665466308593,0.01865624219912329,0.07990560531616211,0.0018100376911892482,31,0.6200000000000003,"{'n_estimators': 31, 'learning_rate': 0.6200000000000003}",122.0,153.0,148.0,161.0,142.0,145.2,13.16662447250623,12.0,518.0,603.0,596.0,676.0,626.0,603.8,51.24217013359212,161.0,147.0,152.0,121.0,141.0,144.4,13.41044369139217,35.0,687.0,603.0,608.0,532.0,596.0,605.2,49.28853822137557,41.0,55.0,50.0,81.0,61.0,57.6,13.410443691392167,16.0,121.0,205.0,200.0,276.0,212.0,202.8,49.28853822137556,80.0,49.0,54.0,41.0,60.0,56.8,13.16662447250623,39.0,290.0,205.0,212.0,132.0,182.0,204.2,51.24217013359212,0.7544113322223311,0.8190986177825703,0.8130697970787178,0.7840040192138026,0.7803646701303794,0.7901896872855602,0.023554659111317905,21.0,0.8467797274776983,0.845700635967062,0.8389465493579059,0.8447739498578571,0.8499817726203314,0.845236527056171,0.003602555126446396,0.7004950495049505,0.7425742574257426,0.7425742574257426,0.698019801980198,0.7004950495049505,0.7168316831683168,0.021038147882055245,11.0,0.7456683168316832,0.7462871287128713,0.745049504950495,0.7475247524752475,0.7561881188118812,0.7481435643564357,0.004104733651429947,AdaBoost,,,,,,,,,,,
7,2.7600143909454347,0.019491381580039442,0.15331416130065917,0.008739904664720808,61,0.6700000000000004,"{'n_estimators': 61, 'learning_rate': 0.6700000000000004}",135.0,141.0,133.0,127.0,133.0,133.8,4.489988864128729,47.0,601.0,626.0,593.0,584.0,610.0,602.8,14.441606558828555,143.0,156.0,156.0,157.0,143.0,151.0,6.54217089351845,12.0,699.0,662.0,674.0,710.0,676.0,684.2,17.6,59.0,46.0,46.0,45.0,59.0,51.0,6.54217089351845,39.0,109.0,146.0,134.0,98.0,132.0,123.8,17.6,67.0,61.0,69.0,75.0,69.0,68.2,4.48998886412873,4.0,207.0,182.0,215.0,224.0,198.0,205.2,14.441606558828557,0.7772154690716596,0.8051906675816097,0.8115258308009019,0.8024458386432703,0.7836119007940399,0.7959979413782963,0.013216597227833145,13.0,0.8959813988824624,0.8913939197137535,0.8859708913341829,0.8945775843054602,0.8941188363885892,0.8924085261248896,0.003545926175166591,0.6881188118811881,0.7351485148514851,0.7153465346534653,0.7029702970297029,0.6831683168316832,0.7049504950495049,0.018876906895977832,39.0,0.8044554455445545,0.7970297029702971,0.7840346534653465,0.8007425742574258,0.7957920792079208,0.7964108910891089,0.006890797478750053,AdaBoost,,,,,,,,,,,
8,2.927533769607544,0.02159355805179646,0.16219778060913087,0.0025319017525596878,66,0.6900000000000004,"{'n_estimators': 66, 'learning_rate': 0.6900000000000004}",137.0,139.0,132.0,135.0,133.0,135.2,2.5612496949731396,44.0,615.0,595.0,597.0,606.0,616.0,605.8,8.749857141690944,146.0,159.0,164.0,154.0,139.0,152.4,8.957678270623477,5.0,696.0,692.0,688.0,695.0,685.0,691.2,4.166533331199932,56.0,43.0,38.0,48.0,63.0,49.6,8.957678270623477,45.0,112.0,116.0,120.0,113.0,123.0,116.8,4.166533331199932,65.0,63.0,70.0,67.0,69.0,66.8,2.5612496949731396,7.0,193.0,213.0,211.0,202.0,192.0,202.2,8.749857141690944,0.7668610920497989,0.8004239780413684,0.8047862954612293,0.7966130771492992,0.7732697774727968,0.7883908440348985,0.015319197977660529,29.0,0.9014159151063621,0.8979205470051955,0.8941287925203412,0.8997693240858738,0.8996728261935105,0.8985814809822565,0.0024859320454807383,0.7004950495049505,0.7376237623762376,0.7326732673267327,0.7153465346534653,0.6732673267326733,0.7118811881188118,0.02335668537046622,24.0,0.8112623762376238,0.7964108910891089,0.7951732673267327,0.8050742574257426,0.8050742574257426,0.8025990099009901,0.006012355347272836,AdaBoost,,,,,,,,,,,
9,1.2412822723388672,0.039937568047396045,0.07403740882873536,0.0016585642810023158,28,0.3900000000000002,"{'n_estimators': 28, 'learning_rate': 0.3900000000000002}",134.0,154.0,147.0,148.0,150.0,146.6,6.740919818541086,8.0,577.0,617.0,599.0,586.0,633.0,602.4,20.37253052519495,144.0,141.0,150.0,150.0,134.0,143.8,6.013318551349163,37.0,626.0,563.0,581.0,625.0,562.0,591.4,28.653795560099887,58.0,61.0,52.0,52.0,68.0,58.2,6.013318551349164,13.0,182.0,245.0,227.0,183.0,246.0,216.6,28.653795560099887,68.0,48.0,55.0,54.0,52.0,55.4,6.740919818541088,43.0,231.0,191.0,209.0,222.0,175.0,205.6,20.37253052519495,0.7596681697872758,0.8244657386530733,0.821953730026468,0.8030340162729144,0.7813694735810214,0.7980982256641506,0.024679599670552315,7.0,0.8373872659543182,0.8295579171159689,0.8267487562493874,0.838493928291344,0.8353822541907656,0.8335140243603568,0.004576272794506058,0.6881188118811881,0.7301980198019802,0.7351485148514851,0.7376237623762376,0.7029702970297029,0.7188118811881188,0.01971515618984148,10.0,0.744430693069307,0.7301980198019802,0.7301980198019802,0.7493811881188119,0.739480198019802,0.7387376237623762,0.007643266166655729,AdaBoost,,,,,,,,,,,
