,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_lambda
0,0.9290652275085449,0.025806179839294775,0.0522036075592041,0.00264004104218869,16,0.38000000000000017,"{'n_estimators': 16, 'learning_rate': 0.38000000000000017}",141.0,154.0,147.0,165.0,147.0,150.8,8.207313811473277,11.0,590.0,612.0,582.0,670.0,617.0,614.2,30.818176454813155,141.0,140.0,150.0,120.0,132.0,136.6,10.071742649611338,36.0,586.0,550.0,582.0,479.0,563.0,552.0,38.7556447501522,61.0,62.0,52.0,82.0,70.0,65.4,10.071742649611338,14.0,222.0,258.0,226.0,329.0,245.0,256.0,38.7556447501522,61.0,48.0,55.0,37.0,55.0,51.2,8.207313811473277,39.0,218.0,196.0,226.0,138.0,191.0,193.8,30.818176454813155,0.7493750612685031,0.8178364866189589,0.8224438780511714,0.7902534065287717,0.7789922556612098,0.7917802176257229,0.026770318016590525,24.0,0.8189278318302128,0.8072033379080482,0.8084164542691892,0.8129388356533673,0.815998431526321,0.8126969782374278,0.004433612406026522,0.698019801980198,0.7277227722772277,0.7351485148514851,0.7054455445544554,0.6905940594059405,0.7113861386138614,0.017191836984341933,29.0,0.7277227722772277,0.719059405940594,0.7202970297029703,0.7110148514851485,0.7301980198019802,0.7216584158415842,0.006805805487558166,AdaBoost,,,,,,,,,,,,
1,2.1389323234558106,0.09270736315898769,0.11708664894104004,0.00726857339285623,39,0.5300000000000002,"{'n_estimators': 39, 'learning_rate': 0.5300000000000002}",137.0,151.0,128.0,118.0,146.0,136.0,11.949895397031725,48.0,583.0,617.0,574.0,526.0,632.0,586.4,36.957272626642784,146.0,151.0,166.0,166.0,138.0,153.4,11.092339699089639,1.0,656.0,598.0,650.0,714.0,602.0,644.0,42.33202097703345,56.0,51.0,36.0,36.0,64.0,48.6,11.092339699089639,50.0,152.0,210.0,158.0,94.0,206.0,164.0,42.33202097703345,65.0,51.0,74.0,84.0,56.0,66.0,11.949895397031725,3.0,225.0,191.0,234.0,282.0,176.0,221.6,36.957272626642784,0.7627315949416724,0.829244681893932,0.8221865503382021,0.7943706499362808,0.7835261248897166,0.7984119203999608,0.024604457359540487,8.0,0.858880256837565,0.8551750441133222,0.8467268833937849,0.8597939233898637,0.8624016640525438,0.8565955543574159,0.005451033950075305,0.7004950495049505,0.7475247524752475,0.7277227722772277,0.7029702970297029,0.7029702970297029,0.7163366336633663,0.01849657593294002,16.0,0.7667079207920792,0.7518564356435643,0.7574257425742574,0.7673267326732673,0.7636138613861386,0.7613861386138614,0.005917343112812844,AdaBoost,,,,,,,,,,,,
2,0.31833419799804685,0.01605194909867838,0.024856185913085936,0.0033283846406843127,6,0.5900000000000003,"{'n_estimators': 6, 'learning_rate': 0.5900000000000003}",168.0,146.0,139.0,161.0,143.0,151.4,11.146299834474219,8.0,713.0,600.0,551.0,659.0,590.0,622.6,56.916078571876334,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,48.0,418.0,548.0,581.0,470.0,557.0,514.8,61.061935770167,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,1.0,390.0,260.0,227.0,338.0,251.0,293.2,61.061935770167004,34.0,56.0,63.0,41.0,59.0,50.6,11.146299834474219,43.0,95.0,208.0,257.0,149.0,218.0,185.4,56.916078571876334,0.7209097147338497,0.7731717478678561,0.7799848054112342,0.756433192824233,0.7516665032839916,0.7564331928242329,0.020588814949907067,46.0,0.7822134472110578,0.7766977502205666,0.7698823951083227,0.7716247181648858,0.7755803658955004,0.7751997353200666,0.004304321952507098,0.6361386138613861,0.7103960396039604,0.7178217821782178,0.693069306930693,0.6806930693069307,0.6876237623762375,0.028840617155701978,48.0,0.6998762376237624,0.7103960396039604,0.7004950495049505,0.6986386138613861,0.7097772277227723,0.7038366336633664,0.005141727246990341,AdaBoost,,,,,,,,,,,,
3,1.0027218818664552,0.0409365411419548,0.060610485076904294,0.005125490860659234,18,0.49000000000000027,"{'n_estimators': 18, 'learning_rate': 0.49000000000000027}",134.0,156.0,147.0,166.0,149.0,150.4,10.55651457631732,15.0,561.0,622.0,590.0,675.0,634.0,616.4,38.836065712170175,148.0,139.0,151.0,120.0,132.0,138.0,11.224972160321824,32.0,628.0,549.0,583.0,477.0,561.0,559.6,49.321800453754726,54.0,63.0,51.0,82.0,70.0,64.0,11.224972160321824,19.0,180.0,259.0,225.0,331.0,247.0,248.4,49.321800453754726,68.0,46.0,55.0,36.0,53.0,51.6,10.55651457631732,36.0,247.0,186.0,218.0,133.0,174.0,191.6,38.83606571217018,0.7613469267718851,0.8247843348691304,0.8121017547299285,0.7931207724732868,0.7785878835408294,0.793988334477012,0.022715094907354075,20.0,0.8278148282031175,0.8091524421625331,0.8133853298696205,0.8170736937555142,0.8222577749730419,0.8179368137927654,0.006555486881261523,0.698019801980198,0.7301980198019802,0.7376237623762376,0.7079207920792079,0.6955445544554455,0.7138613861386138,0.01704868847299265,22.0,0.7357673267326733,0.7246287128712872,0.7258663366336634,0.7128712871287128,0.739480198019802,0.7277227722772277,0.009343854499097488,AdaBoost,,,,,,,,,,,,
4,1.6496196746826173,0.043086602663418336,0.09250164031982422,0.0022911566224591904,34,0.9700000000000006,"{'n_estimators': 34, 'learning_rate': 0.9700000000000006}",150.0,145.0,146.0,143.0,138.0,144.4,3.9293765408777,32.0,693.0,612.0,589.0,609.0,619.0,624.4,35.71890255872932,117.0,157.0,152.0,150.0,142.0,143.6,14.150618361046982,26.0,558.0,642.0,631.0,646.0,614.0,618.2,32.07740637894529,85.0,45.0,50.0,52.0,60.0,58.4,14.150618361046982,24.0,250.0,166.0,177.0,162.0,194.0,189.8,32.07740637894529,52.0,57.0,56.0,59.0,64.0,57.6,3.9293765408777,19.0,115.0,196.0,219.0,199.0,189.0,183.6,35.71890255872932,0.7543868248210961,0.8198583472208606,0.8162802666405254,0.7998603078129597,0.7727183609450055,0.7926208214880894,0.02534564559056705,22.0,0.8667800644544652,0.8596154788746201,0.8521744191745907,0.8623564785315165,0.8622362390942063,0.8606325360258797,0.0048147708770689395,0.6608910891089109,0.7475247524752475,0.7376237623762376,0.7252475247524752,0.693069306930693,0.712871287128713,0.03181439408526658,24.0,0.7741336633663366,0.775990099009901,0.754950495049505,0.7766089108910891,0.7629950495049505,0.7689356435643564,0.008561995324964343,AdaBoost,,,,,,,,,,,,
5,0.8938350200653076,0.016715250506343204,0.05399136543273926,0.0018920348672801504,19,0.3900000000000002,"{'n_estimators': 19, 'learning_rate': 0.3900000000000002}",134.0,156.0,148.0,166.0,149.0,150.6,10.49952379872535,13.0,566.0,616.0,588.0,673.0,627.0,614.0,36.42526595647587,144.0,140.0,151.0,120.0,132.0,137.4,10.650821564555478,34.0,619.0,550.0,583.0,478.0,561.0,558.2,46.51623372544256,58.0,62.0,51.0,82.0,70.0,64.6,10.650821564555478,17.0,189.0,258.0,225.0,330.0,247.0,249.8,46.51623372544256,68.0,46.0,54.0,36.0,53.0,51.4,10.49952379872535,37.0,242.0,192.0,220.0,135.0,181.0,194.0,36.42526595647587,0.7509312812469364,0.8234119203999608,0.8251764532888932,0.7934026075874915,0.785854328007058,0.795755318106068,0.027361469178252596,17.0,0.8256535817566903,0.8153436243995688,0.8154676931183216,0.8182630685717087,0.8262272081168512,0.8201910351926281,0.004812467258582331,0.6881188118811881,0.7326732673267327,0.7400990099009901,0.7079207920792079,0.6955445544554455,0.7128712871287128,0.020351291872370777,25.0,0.7332920792079208,0.7215346534653465,0.7246287128712872,0.7122524752475248,0.7351485148514851,0.7253712871287129,0.008315137144673674,AdaBoost,,,,,,,,,,,,
6,1.8669711112976075,0.022607796642836235,0.10328121185302734,0.004167299108266071,41,0.9900000000000007,"{'n_estimators': 41, 'learning_rate': 0.9900000000000007}",143.0,141.0,144.0,144.0,140.0,142.4,1.624807680927192,36.0,660.0,610.0,609.0,622.0,636.0,627.4,19.01157542130583,127.0,157.0,152.0,146.0,142.0,144.8,10.264501936285072,20.0,620.0,643.0,646.0,637.0,624.0,634.0,10.295630140987,75.0,45.0,50.0,56.0,60.0,57.2,10.264501936285074,31.0,188.0,165.0,162.0,171.0,184.0,174.0,10.295630140987,59.0,61.0,58.0,58.0,62.0,59.6,1.624807680927192,14.0,148.0,198.0,199.0,186.0,172.0,180.6,19.011575421305828,0.7559430447995293,0.8123958435447506,0.804381923340849,0.7915400450936183,0.7792373296735615,0.7886996372904618,0.019889906084011852,29.0,0.8767637670326437,0.8766665032839918,0.862105277668856,0.8738420252916381,0.8755054651504754,0.872976607685521,0.005536926755708203,0.6683168316831684,0.7376237623762376,0.7326732673267327,0.7178217821782178,0.698019801980198,0.710891089108911,0.02535890787102117,30.0,0.7920792079207921,0.7753712871287128,0.7766089108910891,0.7790841584158416,0.7797029702970297,0.780569306930693,0.005968888887023537,AdaBoost,,,,,,,,,,,,
7,1.433249044418335,0.008341473005045556,0.0835294246673584,0.0031119732436280566,32,0.4200000000000002,"{'n_estimators': 32, 'learning_rate': 0.4200000000000002}",137.0,155.0,149.0,150.0,149.0,148.0,5.932958789676531,19.0,588.0,618.0,598.0,600.0,635.0,607.8,16.690116836020053,147.0,142.0,151.0,148.0,133.0,144.2,6.305553108173779,23.0,631.0,561.0,596.0,617.0,573.0,595.6,26.150334605889846,55.0,60.0,51.0,54.0,69.0,57.8,6.305553108173779,28.0,177.0,247.0,212.0,191.0,235.0,212.4,26.150334605889842,65.0,47.0,53.0,52.0,53.0,54.0,5.932958789676531,31.0,220.0,190.0,210.0,208.0,173.0,200.2,16.690116836020053,0.7579649054014314,0.8309847073816293,0.8229462797764926,0.8024335849426528,0.779310851877267,0.7987280658758946,0.02712713449170058,7.0,0.8450412337025782,0.8372432849720615,0.834265635721988,0.8466839954416233,0.8444959440250954,0.8415460187726692,0.004875138688804995,0.7029702970297029,0.7351485148514851,0.7425742574257426,0.7376237623762376,0.698019801980198,0.7232673267326734,0.01881188118811883,4.0,0.7543316831683168,0.7295792079207921,0.7388613861386139,0.7530940594059405,0.7475247524752475,0.7446782178217821,0.009315945181464728,AdaBoost,,,,,,,,,,,,
8,1.539316177368164,0.006618516500105551,0.08729343414306641,0.00524069389193398,34,0.45000000000000023,"{'n_estimators': 34, 'learning_rate': 0.45000000000000023}",133.0,154.0,149.0,153.0,149.0,147.6,7.578918128598567,21.0,580.0,616.0,609.0,605.0,636.0,609.2,18.08203528367313,148.0,150.0,151.0,146.0,133.0,145.6,6.529931086925803,18.0,651.0,585.0,586.0,609.0,571.0,600.4,28.082734909548964,54.0,52.0,51.0,56.0,69.0,56.4,6.529931086925803,32.0,157.0,223.0,222.0,199.0,237.0,207.6,28.082734909548964,69.0,48.0,53.0,49.0,53.0,54.4,7.578918128598566,30.0,228.0,192.0,199.0,203.0,172.0,198.8,18.08203528367313,0.7540804823056563,0.8274556416037644,0.8199686305264189,0.8050926379766691,0.7813449661797862,0.7975884717184589,0.026855273118654013,11.0,0.8497811182727184,0.8429067922262522,0.8354565422507598,0.8493338582001766,0.8500453386922852,0.8455047299284384,0.0056794754062172445,0.6955445544554455,0.7524752475247525,0.7425742574257426,0.7400990099009901,0.698019801980198,0.7257425742574257,0.02401883063506577,2.0,0.7617574257425742,0.7431930693069307,0.739480198019802,0.7512376237623762,0.7469059405940595,0.7485148514851485,0.007685234998148492,AdaBoost,,,,,,,,,,,,
9,0.5426251411437988,0.0265179622930465,0.03584623336791992,0.0016816990248384263,12,0.6500000000000004,"{'n_estimators': 12, 'learning_rate': 0.6500000000000004}",165.0,150.0,146.0,165.0,147.0,154.6,8.593020423576334,4.0,710.0,602.0,582.0,671.0,618.0,636.6,47.10668742333725,96.0,142.0,151.0,119.0,132.0,128.0,19.21457779916072,45.0,447.0,560.0,585.0,475.0,563.0,526.0,54.49403637096448,106.0,60.0,51.0,83.0,70.0,74.0,19.21457779916072,4.0,361.0,248.0,223.0,333.0,245.0,282.0,54.49403637096448,37.0,52.0,56.0,37.0,55.0,47.4,8.593020423576334,46.0,98.0,206.0,226.0,137.0,190.0,171.4,47.10668742333725,0.7353323203607489,0.7956450348005097,0.7976914028036467,0.7746789530438192,0.7713949612783061,0.7749485344574062,0.02248434194232276,43.0,0.8056861766003334,0.7923273453582982,0.8015007719831388,0.7972479720125477,0.8028004301048917,0.799912539211842,0.004665455390316357,0.6460396039603961,0.7227722772277227,0.7351485148514851,0.7029702970297029,0.6905940594059405,0.6995049504950496,0.030860291832690484,42.0,0.7159653465346535,0.719059405940594,0.7221534653465347,0.7091584158415841,0.7308168316831684,0.719430693069307,0.007137559829354584,AdaBoost,,,,,,,,,,,,
