EcDH1_0001,CP001637_00001,100.000,1404,0,0,1,1404,1,1404,0.0,2593
EcDH1_0002,CP001637_00002,100.000,1101,0,0,1,1101,1,1101,0.0,2034
EcDH1_0003,CP001637_00003,100.000,1074,0,0,1,1074,1,1074,0.0,1984
EcDH1_0004,CP001637_00004,100.000,2415,0,0,1,2415,1,2415,0.0,4460
EcDH1_0005,CP001637_00005,100.000,399,0,0,1,399,1,399,0.0,737
EcDH1_0006,CP001637_00006,100.000,813,0,0,1,813,1,813,0.0,1502
EcDH1_0007,CP001637_00007,100.000,657,0,0,1,657,1,657,0.0,1214
EcDH1_0008,CP001637_00008,100.000,690,0,0,1,690,1,690,0.0,1275
EcDH1_0009,CP001637_00009,100.000,879,0,0,1,879,1,879,0.0,1624
EcDH1_0010,CP001637_00010,100.000,618,0,0,1,618,1,618,0.0,1142
EcDH1_0011,CP001637_00011,100.000,1149,0,0,1,1149,1,1149,0.0,2122
EcDH1_0012,CP001637_00012,100.000,1293,0,0,1,1293,1,1293,0.0,2388
EcDH1_0013,CP001637_00013,100.000,1065,0,0,1,1065,1,1065,0.0,1967
EcDH1_0014,CP001637_00014,100.000,1215,0,0,1,1215,1,1215,0.0,2244
EcDH1_0015,CP001637_00015,100.000,261,0,0,73,333,1,261,4.64e-137,483
EcDH1_0016,CP001637_00016,100.000,414,0,0,1,414,1,414,0.0,765
EcDH1_0017,CP001637_00017,100.000,429,0,0,1,429,1,429,0.0,793
EcDH1_0019,CP001637_00018,100.000,1662,0,0,1,1662,1,1662,0.0,3070
EcDH1_0020,CP001637_00019,100.000,717,0,0,1,717,1,717,0.0,1325
EcDH1_0023,CP001637_00024,100.000,894,0,0,1,894,1,894,0.0,1652
EcDH1_0024,CP001637_00025,100.000,1716,0,0,1,1716,1,1716,0.0,3169
EcDH1_0025,CP001637_00026,100.000,1494,0,0,1,1494,1,1494,0.0,2760
EcDH1_0026,CP001637_00027,100.000,450,0,0,1,450,1,450,0.0,832
EcDH1_0027,CP001637_00028,100.000,348,0,0,1,348,1,348,0.0,643
EcDH1_0028,CP001637_00029,100.000,363,0,0,1,363,1,363,0.0,671
EcDH1_0029,CP001637_00030,100.000,498,0,0,1,498,1,498,0.0,920
EcDH1_0030,CP001637_00031,100.000,1152,0,0,1,1152,34,1185,0.0,2128
EcDH1_0032,CP001637_00034,100.000,1689,0,0,1,1689,1,1689,0.0,3120
EcDH1_0033,CP001637_00035,100.000,291,0,0,1,291,1,291,8.45e-154,538
EcDH1_0034,CP001637_00036,100.000,591,0,0,1,591,1,591,0.0,1092
EcDH1_0035,CP001637_00037,100.000,1503,0,0,1,1503,1,1503,0.0,2776
EcDH1_0036,CP001637_00038,100.000,1320,0,0,1,1320,1,1320,0.0,2438
EcDH1_0037,CP001637_00039,100.000,1392,0,0,1,1392,1,1392,0.0,2571
EcDH1_0038,CP001637_00040,100.000,1767,0,0,1,1767,1,1767,0.0,3264
EcDH1_0039,CP001637_00041,100.000,1335,0,0,1,1335,1,1335,0.0,2466
EcDH1_0040,CP001637_00042,100.000,453,0,0,1,453,1,453,0.0,837
EcDH1_0041,CP001637_00043,100.000,1239,0,0,1,1239,1,1239,0.0,2289
EcDH1_0042,CP001637_00044,100.000,294,0,0,1,294,1,294,1.84e-155,544
EcDH1_0044,CP001637_00045,100.000,819,0,0,1,819,1,819,0.0,1513
EcDH1_0045,CP001637_00046,100.000,924,0,0,1,924,1,924,0.0,1707
EcDH1_0046,CP001637_00047,100.000,1185,0,0,1,1185,1,1185,0.0,2189
EcDH1_0048,CP001637_00049,100.000,1383,0,0,1,1383,1,1383,0.0,2555
EcDH1_0049,CP001637_00050,100.000,2319,0,0,1,2319,1,2319,0.0,4283
EcDH1_0050,CP001637_00051,100.000,1710,0,0,1,1710,1,1710,0.0,3158
EcDH1_0051,CP001637_00052,100.000,1392,0,0,1,1392,1,1392,0.0,2571
EcDH1_0052,CP001637_00053,100.000,1206,0,0,1,1206,1,1206,0.0,2228
EcDH1_0053,CP001637_00054,100.000,2082,0,0,1,2082,1,2082,0.0,3845
EcDH1_0054,CP001637_00055,100.000,690,0,0,1,690,1,690,0.0,1275
EcDH1_0055,CP001637_00056,100.000,2109,0,0,1,2109,1,2109,0.0,3895
EcDH1_0056,CP001637_00057,100.000,276,0,0,1,276,1,276,1.74e-145,510
EcDH1_0057,CP001637_00058,100.000,624,0,0,1,624,1,624,0.0,1153
EcDH1_0058,CP001637_00059,100.000,1683,0,0,1,1683,1,1683,0.0,3109
EcDH1_0059,CP001637_00060,100.000,618,0,0,1,618,1,618,0.0,1142
EcDH1_0060,CP001637_00061,100.000,825,0,0,1,825,1,825,0.0,1524
EcDH1_0061,CP001637_00062,100.000,864,0,0,1,864,1,864,0.0,1596
EcDH1_0062,CP001637_00063,100.000,717,0,0,1,717,1,717,0.0,1325
EcDH1_0063,CP001637_00064,100.000,642,0,0,1,642,1,642,0.0,1186
EcDH1_0064,CP001637_00065,100.000,597,0,0,1,597,1,597,0.0,1103
EcDH1_0065,CP001637_00066,100.000,459,0,0,1,459,1,459,0.0,848
EcDH1_0066,CP001637_00067,100.000,1221,0,0,1,1221,1,1221,0.0,2255
EcDH1_0067,CP001637_00068,100.000,669,0,0,1,669,1,669,0.0,1236
EcDH1_0068,CP001637_00069,100.000,237,0,0,1,237,1,237,7.05e-124,438
EcDH1_0069,CP001637_00070,100.000,168,0,0,1,168,1,168,1.10e-85,311
EcDH1_0070,CP001637_00071,100.000,810,0,0,1,810,1,810,0.0,1496
EcDH1_0071,CP001637_00072,100.000,480,0,0,1,480,1,480,0.0,887
EcDH1_0072,CP001637_00073,100.000,1278,0,0,1,1278,1,1278,0.0,2361
EcDH1_0073,CP001637_00074,100.000,1071,0,0,1,1071,1,1071,0.0,1978
EcDH1_0074,CP001637_00075,100.000,1125,0,0,1,1125,1,1125,0.0,2078
EcDH1_0075,CP001637_00076,100.000,798,0,0,1,798,1,798,0.0,1474
EcDH1_0076,CP001637_00077,100.000,936,0,0,1,936,1,936,0.0,1729
EcDH1_0077,CP001637_00078,100.000,1080,0,0,1,1080,1,1080,0.0,1995
EcDH1_0078,CP001637_00079,100.000,1020,0,0,1,1020,1,1020,0.0,1884
EcDH1_0079,CP001637_00080,100.000,1017,0,0,1,1017,1,1017,0.0,1879
EcDH1_0080,CP001637_00081,100.000,699,0,0,1,699,1,699,0.0,1291
EcDH1_0081,CP001637_00082,100.000,852,0,0,1,852,1,852,0.0,1574
EcDH1_0082,CP001637_00083,100.000,1074,0,0,1,1074,1,1074,0.0,1984
EcDH1_0083,CP001637_00084,100.000,1260,0,0,1,1260,1,1260,0.0,2327
EcDH1_0084,CP001637_00085,100.000,960,0,0,1,960,1,960,0.0,1773
EcDH1_0085,CP001637_00086,100.000,1047,0,0,1,1047,1,1047,0.0,1934
EcDH1_0086,CP001637_00087,100.000,933,0,0,1,933,1,933,0.0,1724
EcDH1_0087,CP001637_00088,100.000,873,0,0,1,873,1,873,0.0,1613
EcDH1_0088,CP001637_00089,100.000,1197,0,0,1,1197,1,1197,0.0,2211
EcDH1_0089,CP001637_00090,100.000,1026,0,0,1,1026,1,1026,0.0,1895
EcDH1_0090,CP001637_00091,100.000,1035,0,0,1,1035,1,1035,0.0,1912
EcDH1_0091,CP001637_00092,100.000,960,0,0,1,960,1,960,0.0,1773
EcDH1_0092,CP001637_00093,100.000,1260,0,0,1,1260,1,1260,0.0,2327
EcDH1_0093,CP001637_00094,100.000,1545,0,0,1,1545,1,1545,0.0,2854
EcDH1_0094,CP001637_00095,100.000,432,0,0,1,432,1,432,0.0,798
EcDH1_0095,CP001637_00096,100.000,252,0,0,1,252,1,252,3.46e-132,466
EcDH1_0096,CP001637_00097,100.000,468,0,0,1,468,1,468,0.0,865
EcDH1_0097,CP001637_00098,100.000,1020,0,0,1,1020,1,1020,0.0,1884
