EcSMS35_0001,CP000970_00001,100.000,2463,0,0,1,2463,1,2463,0.0,4549
EcSMS35_0002,CP000970_00002,100.000,933,0,0,1,933,1,933,0.0,1724
EcSMS35_0003,CP000970_00003,100.000,1287,0,0,1,1287,1,1287,0.0,2377
EcSMS35_0004,CP000970_00004,100.000,221,0,0,29,249,297,77,6.42e-115,409
EcSMS35_0005,CP000970_00005,100.000,777,0,0,1,777,1,777,0.0,1435
EcSMS35_0006,CP000970_00006,100.000,1431,0,0,1,1431,1,1431,0.0,2643
EcSMS35_0007,CP000970_00007,100.000,954,0,0,64,1017,1,954,0.0,1762
EcSMS35_0008,CP000970_00008,100.000,588,0,0,1,588,1,588,0.0,1086
EcSMS35_0009,CP000970_00009,100.000,567,0,0,1,567,1,567,0.0,1048
EcSMS35_0010,CP000970_00010,100.000,714,0,0,1,714,1,714,0.0,1319
EcSMS35_0011,CP000970_00011,100.000,405,0,0,1,405,1,405,0.0,749
EcSMS35_0012,CP000970_00012,100.000,1917,0,0,1,1917,1,1917,0.0,3541
EcSMS35_0013,CP000970_00013,100.000,1131,0,0,1,1131,1,1131,0.0,2089
EcSMS35_0014,CP000970_00015,100.000,762,0,0,1,762,1,762,0.0,1408
EcSMS35_0015,CP000970_00016,100.000,1494,0,0,1,1494,1,1494,0.0,2760
EcSMS35_0016,CP000970_00017,100.000,1245,0,0,1,1245,1,1245,0.0,2300
EcSMS35_0017,CP000970_00018,100.000,1167,0,0,1,1167,1,1167,0.0,2156
EcSMS35_0018,CP000970_00019,100.000,900,0,0,7,906,1,900,0.0,1663
EcSMS35_0019,CP000970_00020,100.000,2040,0,0,1,2040,1,2040,0.0,3768
EcSMS35_0020,CP000970_00021,100.000,1374,0,0,1,1374,1,1374,0.0,2538
EcSMS35_0022,CP000970_00022,100.000,264,0,0,1,264,1,264,8.55e-139,488
EcSMS35_0023,CP000970_00023,100.000,942,0,0,1,942,1,942,0.0,1740
EcSMS35_0024,CP000970_00024,100.000,2817,0,0,1,2817,1,2817,0.0,5203
EcSMS35_0025,CP000970_00025,100.000,495,0,0,1,495,1,495,0.0,915
EcSMS35_0026,CP000970_00026,100.000,450,0,0,1,450,1,450,0.0,832
EcSMS35_0027,CP000970_00027,100.000,951,0,0,1,951,1,951,0.0,1757
EcSMS35_0028,CP000970_00028,100.000,915,0,0,1,915,1,915,0.0,1690
EcSMS35_0029,CP000970_00029,100.000,822,0,0,1,822,1,822,0.0,1519
EcSMS35_0032,CP000970_00030,100.000,1149,0,0,28,1176,1,1149,0.0,2122
EcSMS35_0033,CP000970_00031,100.000,3222,0,0,1,3222,1,3222,0.0,5951
EcSMS35_0034,CP000970_00032,100.000,219,0,0,1,219,1,219,7.21e-114,405
EcSMS35_0035,CP000970_00033,100.000,396,0,0,1,396,1,396,0.0,732
EcSMS35_0036,CP000970_00034,100.000,591,0,0,1,591,1,591,0.0,1092
EcSMS35_0037,CP000970_00035,100.000,786,0,0,1,786,1,786,0.0,1452
EcSMS35_0038,CP000970_00036,100.000,1554,0,0,1,1554,1,1554,0.0,2870
EcSMS35_0039,CP000970_00037,100.000,1218,0,0,1,1218,1,1218,0.0,2250
EcSMS35_0040,CP000970_00038,100.000,1143,0,0,1,1143,1,1143,0.0,2111
EcSMS35_0041,CP000970_00039,100.000,1515,0,0,1,1515,1,1515,0.0,2798
EcSMS35_0043,CP000970_00040,100.000,771,0,0,1,771,1,771,0.0,1424
EcSMS35_0043,CP000970_01436,85.714,56,8,0,547,602,535,590,2.45e-09,60.2
EcSMS35_0044,CP000970_00041,100.000,942,0,0,1,942,1,942,0.0,1740
EcSMS35_0045,CP000970_00042,100.000,1287,0,0,1,1287,1,1287,0.0,2377
EcSMS35_0046,CP000970_00043,100.000,288,0,0,1,288,1,288,4.28e-152,532
EcSMS35_0047,CP000970_00044,100.000,1332,0,0,1,1332,1,1332,0.0,2460
EcSMS35_0048,CP000970_00045,100.000,531,0,0,1,531,1,531,0.0,981
EcSMS35_0049,CP000970_00046,100.000,1863,0,0,1,1863,1,1863,0.0,3441
EcSMS35_0050,CP000970_00047,100.000,591,0,0,1,591,25,615,0.0,1092
EcSMS35_0051,CP000970_00048,100.000,450,0,0,1,450,1,450,0.0,832
EcSMS35_0052,CP000970_00049,100.000,600,0,0,1,600,1,600,0.0,1109
EcSMS35_0053,CP000970_00050,100.000,849,0,0,1,849,1,849,0.0,1568
EcSMS35_0054,CP000970_00051,100.000,378,0,0,1,378,1,378,0.0,699
EcSMS35_0055,CP000970_00052,100.000,822,0,0,1,822,1,822,0.0,1519
EcSMS35_0056,CP000970_00053,100.000,990,0,0,1,990,1,990,0.0,1829
EcSMS35_0057,CP000970_00054,100.000,1287,0,0,1,1287,1,1287,0.0,2377
