EcHS_A0003,CP000802_00001,100.000,2463,0,0,1,2463,1,2463,0.0,4549
EcHS_A0004,CP000802_00002,100.000,933,0,0,1,933,1,933,0.0,1724
EcHS_A0005,CP000802_00003,100.000,1287,0,0,1,1287,1,1287,0.0,2377
EcHS_A0006,CP000802_00004,100.000,221,0,0,191,411,297,77,1.00e-114,409
EcHS_A0006,CP000802_00005,100.000,38,0,0,1,38,740,777,5.37e-13,71.3
EcHS_A0006,CP000802_04324,100.000,37,0,0,51,87,39,75,1.93e-12,69.4
EcHS_A0007,CP000802_00005,100.000,777,0,0,1,777,1,777,0.0,1435
EcHS_A0008,CP000802_00006,100.000,1431,0,0,1,1431,1,1431,0.0,2643
EcHS_A0009,CP000802_00007,100.000,954,0,0,1,954,1,954,0.0,1762
EcHS_A0010,CP000802_00008,100.000,588,0,0,1,588,1,588,0.0,1086
EcHS_A0011,CP000802_00009,100.000,567,0,0,1,567,1,567,0.0,1048
EcHS_A0012,CP000802_00010,100.000,714,0,0,1,714,1,714,0.0,1319
EcHS_A0013,CP000802_00011,100.000,405,0,0,1,405,1,405,0.0,749
EcHS_A0015,CP000802_00012,100.000,1917,0,0,1,1917,1,1917,0.0,3541
EcHS_A0016,CP000802_00013,100.000,1131,0,0,1,1131,1,1131,0.0,2089
EcHS_A0017,CP000802_02404,100.000,1113,0,0,1,1113,1,1113,0.0,2056
EcHS_A0017,CP000802_00598,100.000,1113,0,0,1,1113,1,1113,0.0,2056
EcHS_A0017,CP000802_00015,100.000,1113,0,0,1,1113,1,1113,0.0,2056
EcHS_A0018,CP000802_00016,100.000,153,0,0,58,210,1,153,3.07e-77,283
EcHS_A0019,CP000802_00017,100.000,1167,0,0,1,1167,1,1167,0.0,2156
EcHS_A0020,CP000802_00018,100.000,900,0,0,1,900,1,900,0.0,1663
EcHS_A0021,CP000802_00019,100.000,426,0,0,355,780,1,426,0.0,787
EcHS_A0021,CP000802_00020,100.000,90,0,0,141,230,90,1,1.29e-41,167
EcHS_A0021,CP000802_00021,100.000,40,0,0,1,40,180,219,8.07e-14,75.0
EcHS_A4640,CP000802_00024,100.000,564,0,0,1,564,1,564,0.0,1042
EcHS_A0024,CP000802_00025,100.000,816,0,0,1,816,1,816,0.0,1507
EcHS_A0025,CP000802_00026,100.000,264,0,0,1,264,1,264,7.80e-139,488
EcHS_A0027,CP000802_00027,100.000,942,0,0,1,942,1,942,0.0,1740
EcHS_A0028,CP000802_00028,100.000,2817,0,0,1,2817,1,2817,0.0,5203
EcHS_A0029,CP000802_00029,100.000,495,0,0,1,495,1,495,0.0,915
EcHS_A0030,CP000802_00030,100.000,450,0,0,1,450,1,450,0.0,832
EcHS_A0031,CP000802_00031,100.000,951,0,0,1,951,1,951,0.0,1757
EcHS_A0032,CP000802_00032,100.000,915,0,0,1,915,1,915,0.0,1690
EcHS_A0033,CP000802_00033,100.000,822,0,0,1,822,1,822,0.0,1519
EcHS_A0035,CP000802_00034,100.000,1149,0,0,1,1149,1,1149,0.0,2122
EcHS_A0036,CP000802_00035,100.000,3222,0,0,1,3222,1,3222,0.0,5951
EcHS_A0037,CP000802_00036,100.000,219,0,0,1,219,1,219,6.58e-114,405
EcHS_A0038,CP000802_00037,100.000,396,0,0,1,396,1,396,0.0,732
EcHS_A0039,CP000802_00038,100.000,591,0,0,1,591,1,591,0.0,1092
EcHS_A0040,CP000802_00039,100.000,786,0,0,109,894,1,786,0.0,1452
EcHS_A0041,CP000802_00040,100.000,1554,0,0,16,1569,1,1554,0.0,2870
EcHS_A0042,CP000802_00041,100.000,1218,0,0,1,1218,1,1218,0.0,2250
EcHS_A0043,CP000802_00042,100.000,1143,0,0,1,1143,1,1143,0.0,2111
EcHS_A0044,CP000802_00043,100.000,1515,0,0,1,1515,1,1515,0.0,2798
EcHS_A0047,CP000802_00044,100.000,771,0,0,1,771,1,771,0.0,1424
EcHS_A0048,CP000802_00045,100.000,942,0,0,1,942,1,942,0.0,1740
EcHS_A0049,CP000802_00046,100.000,1287,0,0,1,1287,1,1287,0.0,2377
EcHS_A0050,CP000802_00047,100.000,288,0,0,1,288,1,288,3.90e-152,532
EcHS_A0051,CP000802_00048,100.000,1332,0,0,1,1332,1,1332,0.0,2460
EcHS_A0052,CP000802_00049,100.000,531,0,0,1,531,1,531,0.0,981
EcHS_A0053,CP000802_00050,100.000,1863,0,0,1,1863,1,1863,0.0,3441
EcHS_A0054,CP000802_00051,100.000,480,0,0,1,480,112,591,0.0,887
EcHS_A0055,CP000802_00052,100.000,843,0,0,1,843,1,843,0.0,1557
EcHS_A0056,CP000802_00053,100.000,378,0,0,1,378,1,378,0.0,699
EcHS_A0057,CP000802_00054,100.000,822,0,0,1,822,1,822,0.0,1519
EcHS_A0058,CP000802_00055,100.000,990,0,0,1,990,1,990,0.0,1829
EcHS_A0059,CP000802_00056,100.000,1287,0,0,1,1287,1,1287,0.0,2377
EcHS_A0060,CP000802_00057,100.000,2355,0,0,1,2355,1,2355,0.0,4349
EcHS_A0061,CP000802_00058,100.000,816,0,0,1,816,22,837,0.0,1507
EcHS_A0062,CP000802_00059,100.000,660,0,0,1,660,1,660,0.0,1219
EcHS_A0063,CP000802_00060,100.000,2907,0,0,1,2907,1,2907,0.0,5369
EcHS_A0064,CP000802_00061,100.000,2352,0,0,1,2352,1,2352,0.0,4344
EcHS_A0065,CP000802_00062,100.000,696,0,0,1,696,1,696,0.0,1286
EcHS_A0066,CP000802_00063,100.000,1503,0,0,1,1503,1,1503,0.0,2776
