c0002,AE014075_04970,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_03178,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_02399,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_02114,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_01290,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_01137,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_00687,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_00492,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_00062,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_00001,100.000,378,0,0,1,378,82,459,0.0,699
c0002,AE014075_02201,99.735,378,1,0,1,378,82,459,0.0,695
c0002,AE014075_03142,98.148,378,7,0,1,378,82,459,0.0,660
c0002,AE014075_02878,98.148,378,7,0,1,378,82,459,0.0,660
c0002,AE014075_02382,98.148,378,7,0,1,378,82,459,0.0,660
c0002,AE014075_01562,98.148,378,7,0,1,378,82,459,0.0,660
c0002,AE014075_01252,98.148,378,7,0,1,378,82,459,0.0,660
c0002,AE014075_01172,98.148,378,7,0,1,378,82,459,0.0,660
c0002,AE014075_00174,98.148,378,7,0,1,378,82,459,0.0,660
c0002,AE014075_00076,98.148,378,7,0,1,378,82,459,0.0,660
c0003,AE014075_00002,100.000,2463,0,0,64,2526,1,2463,0.0,4549
c0004,AE014075_00003,100.000,933,0,0,1,933,1,933,0.0,1724
c0005,AE014075_00004,100.000,1287,0,0,1,1287,1,1287,0.0,2377
c0007,AE014075_00005,100.000,297,0,0,1,297,1,297,4.50e-157,549
c0008,AE014075_00005,100.000,221,0,0,29,249,297,77,6.58e-115,409
c0009,AE014075_00005,100.000,182,0,0,1,182,116,297,3.36e-93,337
c0010,AE014075_00006,100.000,777,0,0,1,777,1,777,0.0,1435
c0011,AE014075_00007,100.000,1431,0,0,1,1431,1,1431,0.0,2643
c0012,AE014075_00008,100.000,954,0,0,64,1017,1,954,0.0,1762
c0013,AE014075_00009,100.000,588,0,0,4,591,1,588,0.0,1086
c0014,AE014075_00591,92.727,110,6,2,28,136,1,109,1.36e-39,158
c0015,AE014075_00010,100.000,567,0,0,1,567,1,567,0.0,1048
c0016,AE014075_00011,100.000,714,0,0,1,714,1,714,0.0,1319
c0017,AE014075_00012,100.000,405,0,0,1,405,1,405,0.0,749
c0018,AE014075_00013,99.948,1917,1,0,79,1995,1917,1,0.0,3537
c0019,AE014075_00013,99.948,1917,1,0,1,1917,1,1917,0.0,3537
c0020,AE014075_00014,100.000,1131,0,0,1,1131,1,1131,0.0,2089
c0021,AE014075_00017,100.000,762,0,0,1,762,1,762,0.0,1408
c0022,AE014075_00018,100.000,1494,0,0,37,1530,1,1494,0.0,2760
c0023,AE014075_00019,100.000,1260,0,0,1,1260,1,1260,0.0,2327
c0024,AE014075_00020,100.000,1167,0,0,1,1167,1,1167,0.0,2156
c0025,AE014075_00021,100.000,900,0,0,25,924,1,900,0.0,1663
c0026,AE014075_00021,100.000,34,0,0,96,129,900,867,2.83e-11,63.9
c0027,AE014075_00022,100.000,264,0,0,1,264,1,264,8.76e-139,488
c0029,AE014075_00023,100.000,942,0,0,1,942,1,942,0.0,1740
c0030,AE014075_00024,100.000,2817,0,0,1,2817,1,2817,0.0,5203
c0031,AE014075_00025,100.000,495,0,0,1,495,1,495,0.0,915
c0032,AE014075_00026,100.000,450,0,0,1,450,1,450,0.0,832
c0033,AE014075_00027,100.000,951,0,0,46,996,1,951,0.0,1757
