ECDH10B_0002,CP000948_00001,100.000,2463,0,0,1,2463,1,2463,0.0,4549
ECDH10B_0003,CP000948_00002,100.000,933,0,0,1,933,1,933,0.0,1724
ECDH10B_0004,CP000948_00003,100.000,1287,0,0,1,1287,1,1287,0.0,2377
ECDH10B_0005,CP000948_00004,100.000,297,0,0,1,297,1,297,4.04e-157,549
ECDH10B_0006,CP000948_00005,100.000,777,0,0,1,777,1,777,0.0,1435
ECDH10B_0007,CP000948_00006,100.000,1431,0,0,1,1431,1,1431,0.0,2643
ECDH10B_0008,CP000948_00007,100.000,954,0,0,1,954,1,954,0.0,1762
ECDH10B_0009,CP000948_00008,100.000,588,0,0,1,588,1,588,0.0,1086
ECDH10B_0010,CP000948_00009,100.000,567,0,0,1,567,1,567,0.0,1048
ECDH10B_0011,CP000948_00010,100.000,714,0,0,1,714,1,714,0.0,1319
ECDH10B_0012,CP000948_00010,100.000,486,0,0,1,486,527,42,0.0,898
ECDH10B_0013,CP000948_00011,100.000,405,0,0,1,405,1,405,0.0,749
ECDH10B_0014,CP000948_00012,100.000,1917,0,0,1,1917,1,1917,0.0,3541
ECDH10B_0015,CP000948_00013,100.000,1131,0,0,1,1131,1,1131,0.0,2089
ECDH10B_0016,CP000948_02502,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECDH10B_0016,CP000948_00635,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECDH10B_0016,CP000948_00527,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECDH10B_0016,CP000948_00014,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECDH10B_0017,CP000948_00016,100.000,153,0,0,58,210,1,153,3.10e-77,283
ECDH10B_0018,CP000948_00016,100.000,153,0,0,1,153,1,153,2.18e-77,283
ECDH10B_0020,CP000948_00017,100.000,1167,0,0,1,1167,1,1167,0.0,2156
ECDH10B_0021,CP000948_00018,100.000,900,0,0,7,906,1,900,0.0,1663
ECDH10B_0022,CP000948_04189,100.000,378,0,0,127,504,1,378,0.0,699
ECDH10B_0022,CP000948_03989,100.000,378,0,0,127,504,1,378,0.0,699
ECDH10B_0022,CP000948_03547,100.000,378,0,0,127,504,1,378,0.0,699
ECDH10B_0022,CP000948_02783,100.000,378,0,0,127,504,1,378,0.0,699
ECDH10B_0022,CP000948_02376,100.000,378,0,0,127,504,1,378,0.0,699
ECDH10B_0022,CP000948_01282,100.000,378,0,0,127,504,1,378,0.0,699
ECDH10B_0022,CP000948_00019,100.000,378,0,0,127,504,1,378,0.0,699
ECDH10B_0022,CP000948_01047,98.942,378,4,0,127,504,1,378,0.0,676
ECDH10B_0022,CP000948_00256,98.942,378,4,0,127,504,1,378,0.0,676
ECDH10B_0022,CP000948_00242,98.942,378,4,0,127,504,1,378,0.0,676
ECDH10B_0022,CP000948_04418,91.905,210,17,0,295,504,1,210,3.65e-80,294
ECDH10B_0022,CP000948_04188,100.000,82,0,0,1,82,195,276,2.32e-37,152
ECDH10B_0022,CP000948_03988,100.000,82,0,0,1,82,195,276,2.32e-37,152
ECDH10B_0022,CP000948_03546,100.000,82,0,0,1,82,195,276,2.32e-37,152
ECDH10B_0022,CP000948_02782,100.000,82,0,0,1,82,195,276,2.32e-37,152
ECDH10B_0022,CP000948_02375,100.000,82,0,0,1,82,195,276,2.32e-37,152
ECDH10B_0022,CP000948_01281,100.000,82,0,0,1,82,195,276,2.32e-37,152
ECDH10B_0022,CP000948_00020,100.000,82,0,0,1,82,195,276,2.32e-37,152
ECDH10B_0022,CP000948_00257,95.122,82,4,0,1,82,195,276,1.09e-30,130
ECDH10B_0022,CP000948_00243,95.122,82,4,0,1,82,195,276,1.09e-30,130
ECDH10B_0022,CP000948_01046,96.296,54,2,0,1,54,55,2,1.85e-18,89.8
ECDH10B_0023,CP000948_04188,100.000,276,0,0,1,276,1,276,1.76e-145,510
ECDH10B_0023,CP000948_03988,100.000,276,0,0,1,276,1,276,1.76e-145,510
ECDH10B_0023,CP000948_03546,100.000,276,0,0,1,276,1,276,1.76e-145,510
ECDH10B_0023,CP000948_02782,100.000,276,0,0,1,276,1,276,1.76e-145,510
ECDH10B_0023,CP000948_02375,100.000,276,0,0,1,276,1,276,1.76e-145,510
ECDH10B_0023,CP000948_01281,100.000,276,0,0,1,276,1,276,1.76e-145,510
ECDH10B_0023,CP000948_00020,100.000,276,0,0,1,276,1,276,1.76e-145,510
ECDH10B_0023,CP000948_00257,98.188,276,5,0,1,276,1,276,3.84e-137,483
ECDH10B_0023,CP000948_00243,98.188,276,5,0,1,276,1,276,3.84e-137,483
ECDH10B_0023,CP000948_01046,98.605,215,3,0,34,248,216,2,1.44e-106,381
ECDH10B_0024,CP000948_00021,99.621,264,1,0,1,264,1,264,1.02e-137,484
ECDH10B_0026,CP000948_00022,100.000,942,0,0,1,942,1,942,0.0,1740
ECDH10B_0027,CP000948_00023,100.000,2817,0,0,1,2817,1,2817,0.0,5203
ECDH10B_0028,CP000948_00024,100.000,495,0,0,1,495,1,495,0.0,915
ECDH10B_0029,CP000948_00025,100.000,450,0,0,1,450,1,450,0.0,832
ECDH10B_0030,CP000948_00026,100.000,951,0,0,1,951,1,951,0.0,1757
ECDH10B_0031,CP000948_00027,100.000,915,0,0,1,915,1,915,0.0,1690
ECDH10B_0032,CP000948_00028,100.000,822,0,0,1,822,1,822,0.0,1519
ECDH10B_0033,CP000948_00029,100.000,1149,0,0,1,1149,1,1149,0.0,2122
ECDH10B_0034,CP000948_00030,100.000,3222,0,0,1,3222,1,3222,0.0,5951
