WFL_00010,CP002967_00001,100.000,2463,0,0,1,2463,1,2463,0.0,4549
WFL_00015,CP002967_00002,100.000,933,0,0,1,933,1,933,0.0,1724
WFL_00020,CP002967_00003,100.000,1287,0,0,1,1287,1,1287,0.0,2377
WFL_00025,CP002967_00004,100.000,297,0,0,1,297,1,297,4.26e-157,549
WFL_00030,CP002967_04203,100.000,981,0,0,1,981,1,981,0.0,1812
WFL_00030,CP002967_01994,100.000,981,0,0,1,981,1,981,0.0,1812
WFL_00030,CP002967_00861,100.000,981,0,0,1,981,1,981,0.0,1812
WFL_00030,CP002967_00005,100.000,981,0,0,1,981,1,981,0.0,1812
WFL_00030,CP002967_02861,100.000,552,0,0,430,981,1,552,0.0,1020
WFL_00030,CP002967_02862,99.564,459,1,1,1,458,1,459,0.0,835
WFL_00035,CP002967_00006,100.000,777,0,0,1,777,1,777,0.0,1435
WFL_00040,CP002967_00007,100.000,1431,0,0,1,1431,1,1431,0.0,2643
WFL_00045,CP002967_00008,100.000,954,0,0,1,954,1,954,0.0,1762
WFL_00050,CP002967_00009,100.000,588,0,0,1,588,1,588,0.0,1086
WFL_00055,CP002967_00010,100.000,567,0,0,1,567,1,567,0.0,1048
WFL_00060,CP002967_00011,100.000,714,0,0,1,714,1,714,0.0,1319
WFL_00065,CP002967_00012,100.000,405,0,0,1,405,1,405,0.0,749
WFL_00070,CP002967_00013,100.000,1917,0,0,1,1917,1,1917,0.0,3541
WFL_00075,CP002967_00014,100.000,1131,0,0,1,1131,1,1131,0.0,2089
WFL_00081,CP002967_00015,100.000,210,0,0,1,210,1,210,6.73e-109,388
WFL_00080,CP002967_00015,100.000,153,0,0,1,153,58,210,2.30e-77,283
WFL_00085,CP002967_00016,100.000,1167,0,0,1,1167,1,1167,0.0,2156
WFL_00090,CP002967_00017,100.000,900,0,0,1,900,1,900,0.0,1663
WFL_00095,CP002967_00018,100.000,960,0,0,1,960,1,960,0.0,1773
WFL_00100,CP002967_00019,100.000,1146,0,0,1,1146,1,1146,0.0,2117
WFL_00115,CP002967_00021,100.000,264,0,0,1,264,1,264,8.29e-139,488
WFL_00125,CP002967_00022,100.000,942,0,0,1,942,1,942,0.0,1740
WFL_00130,CP002967_00023,100.000,2817,0,0,1,2817,1,2817,0.0,5203
WFL_00135,CP002967_00024,100.000,495,0,0,1,495,1,495,0.0,915
WFL_00140,CP002967_00025,100.000,450,0,0,1,450,1,450,0.0,832
WFL_00145,CP002967_00026,100.000,951,0,0,1,951,1,951,0.0,1757
WFL_00150,CP002967_00027,100.000,915,0,0,1,915,1,915,0.0,1690
WFL_00155,CP002967_00028,100.000,822,0,0,1,822,1,822,0.0,1519
WFL_00160,CP002967_00029,100.000,1149,0,0,1,1149,1,1149,0.0,2122
WFL_00165,CP002967_00030,100.000,3222,0,0,1,3222,1,3222,0.0,5951
WFL_00170,CP002967_00032,100.000,396,0,0,1,396,1,396,0.0,732
WFL_00175,CP002967_00033,100.000,591,0,0,1,591,1,591,0.0,1092
WFL_00180,CP002967_00034,100.000,786,0,0,1,786,1,786,0.0,1452
WFL_00185,CP002967_00035,100.000,1554,0,0,1,1554,1,1554,0.0,2870
WFL_00190,CP002967_00036,100.000,1218,0,0,1,1218,1,1218,0.0,2250
WFL_00195,CP002967_00037,100.000,1143,0,0,1,1143,1,1143,0.0,2111
WFL_00200,CP002967_00038,100.000,1515,0,0,1,1515,1,1515,0.0,2798
WFL_00205,CP002967_00039,100.000,771,0,0,1,771,1,771,0.0,1424
WFL_00205,CP002967_01827,85.714,56,8,0,547,602,535,590,2.37e-09,60.2
WFL_00210,CP002967_00040,100.000,942,0,0,1,942,1,942,0.0,1740
WFL_00210,CP002967_01828,79.167,216,40,4,671,884,669,881,7.82e-35,145
WFL_00215,CP002967_00041,100.000,1287,0,0,1,1287,1,1287,0.0,2377
WFL_00220,CP002967_00042,100.000,288,0,0,1,288,1,288,4.15e-152,532
WFL_00225,CP002967_00043,100.000,1332,0,0,1,1332,1,1332,0.0,2460
WFL_00230,CP002967_00044,100.000,531,0,0,1,531,1,531,0.0,981
WFL_00235,CP002967_00045,100.000,1863,0,0,1,1863,1,1863,0.0,3441
WFL_00240,CP002967_00046,100.000,480,0,0,1,480,112,591,0.0,887
WFL_00245,CP002967_00047,100.000,843,0,0,1,843,1,843,0.0,1557
WFL_00250,CP002967_00048,100.000,378,0,0,1,378,1,378,0.0,699
WFL_00255,CP002967_00049,100.000,822,0,0,1,822,1,822,0.0,1519
WFL_00260,CP002967_00050,100.000,990,0,0,1,990,1,990,0.0,1829
WFL_00265,CP002967_00051,100.000,1287,0,0,1,1287,1,1287,0.0,2377
WFL_00270,CP002967_00052,100.000,2355,0,0,1,2355,1,2355,0.0,4349
WFL_00275,CP002967_00053,100.000,816,0,0,1,816,1,816,0.0,1507
WFL_00280,CP002967_00054,100.000,660,0,0,1,660,1,660,0.0,1219
WFL_00285,CP002967_00055,100.000,2907,0,0,1,2907,1,2907,0.0,5369
WFL_00290,CP002967_00056,100.000,2352,0,0,1,2352,1,2352,0.0,4344
WFL_00295,CP002967_00057,100.000,696,0,0,1,696,1,696,0.0,1286
WFL_00300,CP002967_00058,100.000,1503,0,0,1,1503,1,1503,0.0,2776
WFL_00305,CP002967_00059,100.000,1701,0,0,1,1701,1,1701,0.0,3142
WFL_00310,CP002967_00060,100.000,879,0,0,1,879,1,879,0.0,1624
WFL_00315,CP002967_00061,100.000,765,0,0,1,765,1,765,0.0,1413
WFL_00320,CP002967_00062,100.000,699,0,0,1,699,1,699,0.0,1291
WFL_00325,CP002967_00063,100.000,1611,0,0,1,1611,1,1611,0.0,2976
WFL_00330,CP002967_00064,100.000,984,0,0,1,984,1,984,0.0,1818
WFL_00335,CP002967_00065,100.000,1656,0,0,1,1656,1,1656,0.0,3059
WFL_00340,CP002967_00066,100.000,132,0,0,1,132,1,132,9.15e-66,244
WFL_00345,CP002967_00067,100.000,1161,0,0,19,1179,1,1161,0.0,2145
WFL_00350,CP002967_00068,100.000,606,0,0,1,606,1,606,0.0,1120
WFL_00355,CP002967_00069,100.000,1401,0,0,1,1401,1,1401,0.0,2588
WFL_00360,CP002967_00070,100.000,1092,0,0,1,1092,1,1092,0.0,2017
WFL_00365,CP002967_00071,100.000,1572,0,0,1,1572,1,1572,0.0,2904
WFL_00370,CP002967_00072,100.000,945,0,0,1,945,1,945,0.0,1746
WFL_00375,CP002967_00073,100.000,1725,0,0,1,1725,1,1725,0.0,3186
WFL_00380,CP002967_00074,100.000,492,0,0,1,492,1,492,0.0,909
WFL_00385,CP002967_00075,100.000,1005,0,0,1,1005,1,1005,0.0,1857
WFL_00390,CP002967_00076,100.000,459,0,0,1,459,1,459,0.0,848
WFL_00395,CP002967_00077,100.000,942,0,0,1,942,1,942,0.0,1740
WFL_00400,CP002967_00078,100.000,366,0,0,1,366,1,366,0.0,676
WFL_00405,CP002967_00079,100.000,1767,0,0,1,1767,1,1767,0.0,3264
WFL_00410,CP002967_00080,100.000,1488,0,0,1,1488,1,1488,0.0,2748
WFL_00415,CP002967_00081,100.000,1359,0,0,1,1359,1,1359,0.0,2510
WFL_00420,CP002967_00082,100.000,1083,0,0,1,1083,1,1083,0.0,2001
WFL_00425,CP002967_00083,100.000,1317,0,0,1,1317,1,1317,0.0,2433
WFL_00430,CP002967_00084,100.000,1245,0,0,1,1245,1,1245,0.0,2300
WFL_00435,CP002967_00085,100.000,1068,0,0,1,1068,1,1068,0.0,1973
WFL_00440,CP002967_00086,100.000,1476,0,0,1,1476,1,1476,0.0,2726
WFL_00445,CP002967_00087,100.000,921,0,0,1,921,1,921,0.0,1701
WFL_00450,CP002967_00088,100.000,831,0,0,1,831,1,831,0.0,1535
WFL_00455,CP002967_00089,100.000,1263,0,0,1,1263,1,1263,0.0,2333
WFL_00460,CP002967_00090,100.000,1152,0,0,1,1152,1,1152,0.0,2128
WFL_00465,CP002967_00091,100.000,918,0,0,1,918,1,918,0.0,1696
WFL_00470,CP002967_00092,100.000,513,0,0,1,513,76,588,0.0,948
WFL_00475,CP002967_00093,100.000,2706,0,0,1,2706,1,2706,0.0,4998
WFL_00480,CP002967_00094,100.000,390,0,0,1,390,1,390,0.0,721
WFL_00485,CP002967_00095,100.000,198,0,0,1,198,1,198,2.95e-102,366
WFL_00490,CP002967_00096,100.000,744,0,0,1,744,1,744,0.0,1375
WFL_00495,CP002967_00097,100.000,621,0,0,1,621,1,621,0.0,1147
WFL_00500,CP002967_00098,100.000,1044,0,0,1,1044,1,1044,0.0,1929
WFL_00505,CP002967_00099,100.000,1203,0,0,1,1203,1,1203,0.0,2222
WFL_00510,CP002967_00100,100.000,1386,0,0,1,1386,1,1386,0.0,2560
WFL_00515,CP002967_00101,100.000,441,0,0,1,441,1,441,0.0,815
WFL_00520,CP002967_00102,100.000,894,0,0,1,894,1,894,0.0,1652
WFL_00525,CP002967_00103,100.000,552,0,0,1,552,1,552,0.0,1020
WFL_00530,CP002967_00104,100.000,855,0,0,1,855,1,855,0.0,1580
WFL_00535,CP002967_00105,100.000,1371,0,0,1,1371,1,1371,0.0,2532
WFL_00540,CP002967_00106,100.000,765,0,0,1,765,1,765,0.0,1413
WFL_00545,CP002967_00107,100.000,2664,0,0,1,2664,1,2664,0.0,4920
WFL_00550,CP002967_00108,100.000,1893,0,0,1,1893,1,1893,0.0,3496
WFL_00550,CP002967_00108,79.617,574,98,14,325,884,16,584,1.43e-109,394
WFL_00550,CP002967_00108,79.617,574,98,14,16,584,325,884,1.43e-109,394
WFL_00555,CP002967_00109,100.000,1425,0,0,1,1425,1,1425,0.0,2632
WFL_00560,CP002967_00110,100.000,1758,0,0,1,1758,1,1758,0.0,3247
WFL_00565,CP002967_00111,100.000,2598,0,0,1,2598,1,2598,0.0,4798
WFL_00570,CP002967_00112,100.000,363,0,0,1,363,1,363,0.0,671
WFL_00575,CP002967_00113,100.000,795,0,0,1,795,1,795,0.0,1469
WFL_00580,CP002967_00114,100.000,867,0,0,1,867,1,867,0.0,1602
WFL_00585,CP002967_00115,100.000,309,0,0,40,348,1,309,1.08e-163,571
WFL_00590,CP002967_00116,100.000,1551,0,0,1,1551,1,1551,0.0,2865
WFL_00595,CP002967_00117,100.000,2391,0,0,1,2391,1,2391,0.0,4416
WFL_00600,CP002967_00118,100.000,537,0,0,1,537,1,537,0.0,992
WFL_00605,CP002967_00119,100.000,663,0,0,1,663,1,663,0.0,1225
WFL_00610,CP002967_00120,100.000,927,0,0,1,927,1,927,0.0,1712
WFL_00615,CP002967_00121,100.000,771,0,0,1,771,1,771,0.0,1424
WFL_00620,CP002967_00122,100.000,441,0,0,1,441,1,441,0.0,815
WFL_00625,CP002967_00123,100.000,1230,0,0,1,1230,1,1230,0.0,2272
