ECBD_0001,CP001665_00001,100.000,1404,0,0,1,1404,1,1404,0.0,2593
ECBD_0002,CP001665_00002,100.000,1101,0,0,1,1101,1,1101,0.0,2034
ECBD_0003,CP001665_00003,100.000,1074,0,0,1,1074,1,1074,0.0,1984
ECBD_0004,CP001665_00004,100.000,2415,0,0,1,2415,1,2415,0.0,4460
ECBD_0005,CP001665_00005,100.000,399,0,0,1,399,1,399,0.0,737
ECBD_0006,CP001665_00006,100.000,813,0,0,1,813,1,813,0.0,1502
ECBD_0007,CP001665_00007,100.000,657,0,0,1,657,1,657,0.0,1214
ECBD_0008,CP001665_00008,100.000,690,0,0,1,690,1,690,0.0,1275
ECBD_0009,CP001665_00009,100.000,879,0,0,1,879,1,879,0.0,1624
ECBD_0010,CP001665_00010,100.000,618,0,0,1,618,1,618,0.0,1142
ECBD_0011,CP001665_00011,100.000,1149,0,0,1,1149,1,1149,0.0,2122
ECBD_0012,CP001665_00012,100.000,1293,0,0,1,1293,1,1293,0.0,2388
ECBD_0013,CP001665_00013,100.000,1065,0,0,1,1065,1,1065,0.0,1967
ECBD_0014,CP001665_00014,100.000,1215,0,0,1,1215,1,1215,0.0,2244
ECBD_0015,CP001665_00015,100.000,261,0,0,148,408,1,261,5.69e-137,483
ECBD_0016,CP001665_00016,100.000,414,0,0,1,414,1,414,0.0,765
ECBD_0017,CP001665_00017,100.000,429,0,0,1,429,1,429,0.0,793
ECBD_0018,CP001665_00018,100.000,1662,0,0,1,1662,1,1662,0.0,3070
ECBD_0020,CP001665_00020,100.000,1617,0,0,1,1617,1,1617,0.0,2987
ECBD_0021,CP001665_00021,100.000,1323,0,0,1,1323,1,1323,0.0,2444
ECBD_0022,CP001665_00022,100.000,894,0,0,1,894,1,894,0.0,1652
ECBD_0023,CP001665_00023,100.000,1716,0,0,1,1716,1,1716,0.0,3169
ECBD_0024,CP001665_00024,100.000,1494,0,0,1,1494,1,1494,0.0,2760
ECBD_0025,CP001665_00025,100.000,450,0,0,1,450,1,450,0.0,832
ECBD_0026,CP001665_00026,100.000,348,0,0,1,348,1,348,0.0,643
ECBD_0027,CP001665_00027,100.000,363,0,0,1,363,1,363,0.0,671
ECBD_0028,CP001665_00028,100.000,498,0,0,1,498,1,498,0.0,920
ECBD_0029,CP001665_00029,100.000,1185,0,0,1,1185,1,1185,0.0,2189
ECBD_0030,CP001665_00030,100.000,90,0,0,124,213,90,1,3.83e-42,167
ECBD_0031,CP001665_00031,100.000,99,0,0,108,206,99,1,7.69e-47,183
ECBD_0032,CP001665_00032,100.000,1689,0,0,1,1689,1,1689,0.0,3120
ECBD_0033,CP001665_00033,100.000,291,0,0,1,291,1,291,8.35e-154,538
ECBD_0034,CP001665_00034,100.000,591,0,0,1,591,1,591,0.0,1092
ECBD_0035,CP001665_00035,100.000,1503,0,0,1,1503,1,1503,0.0,2776
ECBD_0036,CP001665_00036,100.000,1320,0,0,1,1320,1,1320,0.0,2438
ECBD_0037,CP001665_00037,100.000,1392,0,0,1,1392,1,1392,0.0,2571
ECBD_0038,CP001665_00038,100.000,1767,0,0,1,1767,1,1767,0.0,3264
ECBD_0039,CP001665_00039,100.000,1335,0,0,1,1335,1,1335,0.0,2466
ECBD_0040,CP001665_00040,100.000,453,0,0,1,453,1,453,0.0,837
ECBD_0041,CP001665_00041,100.000,1191,0,0,1,1191,49,1239,0.0,2200
ECBD_0042,CP001665_00042,100.000,294,0,0,1,294,1,294,1.82e-155,544
ECBD_0044,CP001665_00043,100.000,819,0,0,1,819,1,819,0.0,1513
ECBD_0045,CP001665_00044,100.000,924,0,0,1,924,1,924,0.0,1707
ECBD_0046,CP001665_00045,100.000,1185,0,0,1,1185,1,1185,0.0,2189
ECBD_0048,CP001665_00046,100.000,846,0,0,1,846,1,846,0.0,1563
ECBD_0049,CP001665_00047,100.000,198,0,0,1,198,1,198,2.75e-102,366
ECBD_0050,CP001665_00048,100.000,489,0,0,1,489,1,489,0.0,904
ECBD_0051,CP001665_00049,100.000,103,0,0,1,103,1023,1125,3.44e-49,191
ECBD_0052,CP001665_00049,100.000,1125,0,0,1,1125,1,1125,0.0,2078
ECBD_0052,CP001665_00050,100.000,44,0,0,1,44,314,357,6.89e-16,82.4
ECBD_0053,CP001665_00050,100.000,357,0,0,1,357,1,357,0.0,660
ECBD_0053,CP001665_00049,100.000,44,0,0,314,357,1,44,2.11e-16,82.4
ECBD_0054,CP001665_00051,100.000,3498,0,0,1,3498,1,3498,0.0,6460
ECBD_0056,CP001665_00053,100.000,156,0,0,1,156,1,156,4.68e-79,289
ECBD_0057,CP001665_00054,100.000,375,0,0,1,375,1,375,0.0,693
ECBD_0058,CP001665_00055,100.000,312,0,0,1,312,1,312,1.91e-165,577
ECBD_0058,CP001665_00056,100.000,154,0,0,159,312,1164,1011,1.29e-77,285
ECBD_0059,CP001665_00056,100.000,1164,0,0,1,1164,1,1164,0.0,2150
ECBD_0059,CP001665_00055,100.000,154,0,0,1011,1164,312,159,5.07e-77,285
ECBD_0060,CP001665_00057,100.000,486,0,0,1,486,1,486,0.0,898
ECBD_0061,CP001665_00058,100.000,2382,0,0,1,2382,1,2382,0.0,4399
ECBD_0062,CP001665_00059,100.000,1302,0,0,1,1302,1,1302,0.0,2405
ECBD_0063,CP001665_00060,100.000,1071,0,0,1,1071,1,1071,0.0,1978
ECBD_0065,CP001665_00061,100.000,1044,0,0,1,1044,1,1044,0.0,1929
ECBD_0066,CP001665_00062,100.000,1185,0,0,1,1185,1,1185,0.0,2189
ECBD_0067,CP001665_00064,100.000,1383,0,0,1,1383,1,1383,0.0,2555
ECBD_0068,CP001665_00065,100.000,2319,0,0,1,2319,1,2319,0.0,4283
ECBD_0069,CP001665_00066,100.000,1710,0,0,1,1710,1,1710,0.0,3158
ECBD_0070,CP001665_00067,100.000,1392,0,0,1,1392,1,1392,0.0,2571
ECBD_0071,CP001665_00068,100.000,1206,0,0,1,1206,1,1206,0.0,2228
ECBD_0072,CP001665_00069,100.000,867,0,0,1,867,1,867,0.0,1602
ECBD_0073,CP001665_00070,100.000,2082,0,0,1,2082,1,2082,0.0,3845
ECBD_0074,CP001665_00071,100.000,690,0,0,1,690,1,690,0.0,1275
ECBD_0075,CP001665_00072,100.000,2109,0,0,1,2109,1,2109,0.0,3895
ECBD_0076,CP001665_00073,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0077,CP001665_00074,100.000,624,0,0,1,624,1,624,0.0,1153
ECBD_0078,CP001665_00075,100.000,1683,0,0,1,1683,1,1683,0.0,3109
ECBD_0079,CP001665_00076,100.000,618,0,0,1,618,1,618,0.0,1142
ECBD_0080,CP001665_00077,100.000,825,0,0,1,825,1,825,0.0,1524
ECBD_0082,CP001665_00078,100.000,864,0,0,1,864,1,864,0.0,1596
ECBD_0083,CP001665_00079,100.000,717,0,0,1,717,1,717,0.0,1325
ECBD_0084,CP001665_00080,100.000,642,0,0,1,642,1,642,0.0,1186
ECBD_0085,CP001665_00081,100.000,597,0,0,1,597,1,597,0.0,1103
ECBD_0086,CP001665_00082,100.000,459,0,0,1,459,1,459,0.0,848
ECBD_0087,CP001665_00083,100.000,1221,0,0,1,1221,1,1221,0.0,2255
ECBD_0088,CP001665_00084,100.000,669,0,0,1,669,1,669,0.0,1236
ECBD_0089,CP001665_00085,100.000,237,0,0,1,237,1,237,6.97e-124,438
ECBD_0090,CP001665_00086,100.000,168,0,0,1,168,1,168,1.09e-85,311
ECBD_0091,CP001665_00087,100.000,810,0,0,1,810,1,810,0.0,1496
ECBD_0092,CP001665_00088,100.000,480,0,0,1,480,1,480,0.0,887
ECBD_0093,CP001665_00089,100.000,1278,0,0,1,1278,1,1278,0.0,2361
ECBD_0094,CP001665_00090,100.000,1023,0,0,1,1023,37,1059,0.0,1890
ECBD_0095,CP001665_00091,100.000,1125,0,0,1,1125,1,1125,0.0,2078
ECBD_0096,CP001665_00092,100.000,798,0,0,1,798,1,798,0.0,1474
ECBD_0097,CP001665_00093,100.000,1017,0,0,1,1017,1,1017,0.0,1879
ECBD_0099,CP001665_03763,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_03746,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_03716,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_03396,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_02494,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_01569,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_01546,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_01122,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_00916,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_00291,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_00095,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0099,CP001665_03708,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_03617,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_03422,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_03316,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_03289,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_03126,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_03102,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_03074,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_03057,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_02233,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_01626,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_01441,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_01313,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_00363,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0099,CP001665_01057,99.275,276,2,0,1,276,1,276,3.72e-142,499
ECBD_0099,CP001665_02364,98.780,82,1,0,195,276,1,82,5.59e-36,147
ECBD_0100,CP001665_02364,99.603,504,2,0,1,504,1,504,0.0,920
ECBD_0100,CP001665_03764,100.000,378,0,0,127,504,1,378,0.0,699
