Z0002,AE005174_00001,100.000,2463,0,0,1,2463,1,2463,0.0,4549
Z0003,AE005174_00002,100.000,933,0,0,1,933,1,933,0.0,1724
Z0004,AE005174_00003,100.000,1287,0,0,1,1287,1,1287,0.0,2377
Z0005,AE005174_00004,100.000,297,0,0,1,297,1,297,4.74e-157,549
Z0006,AE005174_00005,100.000,777,0,0,1,777,1,777,0.0,1435
Z0007,AE005174_00006,100.000,1431,0,0,1,1431,1,1431,0.0,2643
Z0008,AE005174_00007,100.000,954,0,0,1,954,1,954,0.0,1762
Z0009,AE005174_00008,100.000,588,0,0,1,588,1,588,0.0,1086
Z0010,AE005174_00009,100.000,567,0,0,1,567,1,567,0.0,1048
Z0011,AE005174_00010,100.000,714,0,0,1,714,1,714,0.0,1319
Z0012,AE005174_00010,100.000,621,0,0,1,621,632,12,0.0,1147
Z0013,AE005174_00011,100.000,405,0,0,1,405,1,405,0.0,749
Z0014,AE005174_00012,100.000,1917,0,0,1,1917,1,1917,0.0,3541
Z0015,AE005174_00013,100.000,1131,0,0,1,1131,1,1131,0.0,2089
Z0016,AE005174_00014,99.524,210,1,0,1,210,1,210,9.68e-108,385
Z0018,AE005174_00015,100.000,1167,0,0,1,1167,1,1167,0.0,2156
Z0019,AE005174_00016,100.000,900,0,0,7,906,1,900,0.0,1663
Z0020,AE005174_00017,100.000,426,0,0,199,624,1,426,0.0,787
Z0021,AE005174_00018,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z0022,AE005174_00019,100.000,2451,0,0,1,2451,1,2451,0.0,4527
Z0023,AE005174_00020,100.000,684,0,0,1,684,1,684,0.0,1264
Z0024,AE005174_00021,100.000,534,0,0,1,534,1,534,0.0,987
Z0025,AE005174_00022,100.000,1422,0,0,1,1422,1,1422,0.0,2627
Z0027,AE005174_00023,100.000,264,0,0,1,264,1,264,9.22e-139,488
Z0029,AE005174_00024,100.000,942,0,0,1,942,1,942,0.0,1740
Z0030,AE005174_00025,99.965,2817,1,0,1,2817,1,2817,0.0,5199
Z0031,AE005174_00026,100.000,495,0,0,1,495,1,495,0.0,915
Z0033,AE005174_00027,100.000,450,0,0,1,450,1,450,0.0,832
Z0034,AE005174_00028,100.000,951,0,0,1,951,1,951,0.0,1757
Z0035,AE005174_00029,100.000,915,0,0,1,915,1,915,0.0,1690
Z0036,AE005174_00030,100.000,822,0,0,1,822,1,822,0.0,1519
Z0037,AE005174_00031,100.000,1149,0,0,1,1149,1,1149,0.0,2122
Z0038,AE005174_00032,100.000,3222,0,0,1,3222,1,3222,0.0,5951
Z0039,AE005174_00033,100.000,219,0,0,1,219,1,219,7.78e-114,405
Z0040,AE005174_00034,100.000,396,0,0,106,501,1,396,0.0,732
Z0040,AE005174_00033,100.000,71,0,0,1,71,71,1,3.52e-31,132
Z0041,AE005174_00035,100.000,591,0,0,22,612,1,591,0.0,1092
Z0042,AE005174_00036,100.000,786,0,0,109,894,1,786,0.0,1452
Z0043,AE005174_00037,100.000,1554,0,0,16,1569,1,1554,0.0,2870
Z0044,AE005174_00038,100.000,1218,0,0,1,1218,1,1218,0.0,2250
Z0045,AE005174_00039,100.000,1143,0,0,1,1143,1,1143,0.0,2111
Z0046,AE005174_00040,99.802,1515,3,0,1,1515,1,1515,0.0,2787
Z0047,AE005174_00041,100.000,771,0,0,37,807,1,771,0.0,1424
Z0047,AE005174_02485,85.714,56,8,0,583,638,535,590,2.76e-09,60.2
Z0048,AE005174_00042,100.000,942,0,0,1,942,1,942,0.0,1740
Z0048,AE005174_02486,79.186,221,42,4,666,884,663,881,1.86e-36,150
Z0049,AE005174_00043,99.922,1287,1,0,1,1287,1,1287,0.0,2374
Z0050,AE005174_00044,100.000,288,0,0,1,288,1,288,4.61e-152,532
Z0051,AE005174_00045,100.000,1332,0,0,1,1332,1,1332,0.0,2460
Z0052,AE005174_00046,100.000,531,0,0,1,531,1,531,0.0,981
Z0053,AE005174_00047,99.946,1863,1,0,1,1863,1,1863,0.0,3437
